A-incr-comp;T-compiler,39424,1/31/17 17:08
NULL,39425,1/31/17 17:38
NULL,39426,1/31/17 17:46
NULL,39431,1/31/17 21:51
A-incr-comp;T-compiler,39434,1/31/17 23:04
"A-spurious,A-spurious",39438,2/1/17 3:48
A-diagnostics,39441,2/1/17 6:29
NULL,39442,2/1/17 10:37
NULL,39443,2/1/17 12:02
B-unstable;T-lang,39444,2/1/17 13:11
A-diagnostics,39453,2/2/17 3:25
A-macros;A-plugin;B-RFC-approved,39454,2/2/17 4:12
"E-easy;I-cleanup,A-spurious,A-spurious",39457,2/2/17 7:32
A-diagnostics,39458,2/2/17 9:54
E-easy;E-mentor;T-doc,39459,2/2/17 11:38
NULL,39462,2/2/17 14:56
"regression-from-stable-to-beta,A-spurious",39463,2/2/17 18:26
"A-libs;I-nominated;I-unsound;T-libs,A-rustbuild;I-wrong;T-tools",39466,2/2/17 19:28
NULL,39471,2/2/17 21:30
B-RFC-approved;T-libs,39477,2/3/17 1:45
A-rustbuild;I-wrong;T-tools,39478,2/3/17 3:25
NULL,39481,2/3/17 7:16
NULL,39485,2/3/17 13:17
NULL,39486,2/3/17 13:47
"E-help-wanted,A-asmjs;A-linkage;A-wasm",39490,2/3/17 16:15
NULL,39501,2/3/17 20:27
NULL,39509,2/3/17 22:21
B-unstable;T-libs,39512,2/3/17 23:30
"regression-from-stable-to-beta,A-spurious,A-spurious,A-spurious,A-spurious",39518,2/4/17 1:34
NULL,39523,2/4/17 6:21
A-debuginfo;A-testsuite,39530,2/4/17 10:55
NULL,39554,2/5/17 7:01
NULL,39560,2/5/17 9:41
NULL,39561,2/5/17 10:17
"A-macros;I-needs-decision,A-macros;A-plugin;B-RFC-approved",39572,2/5/17 23:29
NULL,39581,2/6/17 14:13
A-codegen;A-compiler;A-concurrency;A-incr-comp;I-compiletime;T-compiler,39583,2/6/17 15:21
NULL,39586,2/6/17 16:47
A-spurious,39591,2/6/17 18:40
A-docs;B-RFC-approved;T-doc,39593,2/6/17 20:06
NULL,39597,2/6/17 21:15
NULL,39600,2/6/17 21:36
NULL,39602,2/6/17 23:50
A-incr-comp;I-ICE,39619,2/7/17 17:42
A-spurious,39628,2/7/17 22:08
A-docs;B-RFC-approved;T-doc,39633,2/8/17 0:24
NULL,39647,2/8/17 15:33
A-spurious,39648,2/8/17 17:35
A-diagnostics,39653,2/8/17 20:57
A-diagnostics,39655,2/8/17 22:07
NULL,39659,2/8/17 22:46
A-docs;E-easy;E-mentor,39662,2/8/17 23:45
"I-ICE;regression-from-stable-to-beta,A-macros;I-ICE",39674,2/9/17 3:58
NULL,39678,2/9/17 6:22
NULL,39680,2/9/17 9:35
"I-crash;P-high;T-compiler;T-lang,I-crash;P-high;T-compiler;T-lang",39682,2/9/17 11:18
"I-crash;P-high;T-compiler;T-lang,I-crash;P-high;T-compiler;T-lang",39683,2/9/17 11:42
NULL,39693,2/9/17 17:09
NULL,39700,2/9/17 18:59
NULL,39707,2/9/17 21:58
E-easy;I-cleanup,39713,2/10/17 1:59
A-libs;B-RFC-approved,39715,2/10/17 7:19
A-libs;B-RFC-approved,39716,2/10/17 9:08
A-testsuite;T-compiler,39717,2/10/17 9:14
NULL,39721,2/10/17 18:11
NULL,39730,2/11/17 0:13
NULL,39744,2/11/17 19:42
NULL,39747,2/11/17 21:20
A-spurious,39750,2/11/17 22:32
A-diagnostics;E-mentor,39752,2/12/17 0:16
A-docs,39757,2/12/17 2:19
NULL,39758,2/12/17 2:26
NULL,39759,2/12/17 4:31
"A-lang;B-RFC-approved;B-unstable,E-easy;E-mentor;T-doc",39761,2/12/17 6:17
NULL,39765,2/12/17 14:20
NULL,39772,2/12/17 23:26
NULL,39774,2/13/17 0:16
A-spurious,39784,2/13/17 10:43
B-unstable;T-tools,39785,2/13/17 14:45
NULL,39788,2/13/17 17:11
A-libs;B-RFC-approved,39793,2/13/17 19:32
"A-spurious,A-spurious",39799,2/14/17 1:28
A-spurious,39803,2/14/17 4:23
NULL,39804,2/14/17 4:34
"A-spurious,A-spurious",39812,2/14/17 9:46
NULL,39813,2/14/17 10:51
NULL,39814,2/14/17 13:35
NULL,39818,2/14/17 15:07
A-spurious,39820,2/14/17 16:30
NULL,39832,2/14/17 23:06
NULL,39834,2/15/17 2:15
NULL,39836,2/15/17 4:08
A-tools;B-RFC-approved,39837,2/15/17 4:12
NULL,39843,2/15/17 10:43
A-docs;E-easy;E-mentor,39845,2/15/17 12:03
A-docs;B-RFC-approved;T-doc,39855,2/15/17 19:59
NULL,39857,2/15/17 20:54
NULL,39862,2/15/17 22:33
"A-spurious,E-medium;E-mentor;I-enhancement;T-compiler,A-spurious,A-spurious;A-windows",39864,2/15/17 22:53
"A-spurious,A-docs;B-RFC-approved;T-doc",39866,2/15/17 23:51
NULL,39871,2/16/17 1:55
NULL,39874,2/16/17 2:51
I-crash;T-compiler,39887,2/16/17 18:56
"A-spurious,A-rustbuild",39888,2/16/17 19:02
B-unstable;T-compiler;T-tools,39891,2/16/17 22:25
NULL,39892,2/16/17 23:01
NULL,39903,2/17/17 5:41
A-diagnostics,39905,2/17/17 7:01
A-diagnostics,39906,2/17/17 7:51
A-spurious,39914,2/17/17 19:30
A-spurious,39917,2/17/17 21:56
"A-spurious,A-spurious,E-medium;E-mentor;I-enhancement;T-compiler",39921,2/17/17 23:14
A-borrow-checker;I-nominated;I-unsound;T-compiler,39927,2/18/17 12:08
NULL,39939,2/18/17 21:37
NULL,39944,2/18/17 23:33
A-diagnostics;E-mentor,39953,2/19/17 9:39
NULL,39960,2/19/17 14:41
NULL,39977,2/20/17 14:42
A-typesystem;regression-from-stable-to-nightly;T-compiler,39980,2/20/17 17:23
NULL,39986,2/20/17 20:55
B-unstable,39987,2/20/17 21:13
NULL,39990,2/20/17 22:30
A-incr-comp,39993,2/21/17 3:37
NULL,39995,2/21/17 8:48
"A-compiler;A-traits;I-ICE,A-traits;B-RFC-approved;B-unstable;T-lang",40008,2/21/17 18:31
A-spurious,40018,2/21/17 22:14
NULL,40019,2/21/17 22:23
NULL,40020,2/21/17 22:36
NULL,40023,2/21/17 23:46
NULL,40024,2/21/17 23:57
B-RFC-approved;T-lang,40025,2/22/17 2:20
B-unstable;T-lang,40027,2/22/17 7:42
NULL,40031,2/22/17 14:24
NULL,40035,2/22/17 14:56
B-RFC-approved;T-tools,40037,2/22/17 15:31
A-incr-comp,40038,2/22/17 17:03
NULL,40039,2/22/17 21:14
NULL,40043,2/23/17 0:13
A-spurious,40046,2/23/17 3:02
NULL,40047,2/23/17 5:09
NULL,40056,2/23/17 11:20
A-spurious,40060,2/23/17 15:05
I-ICE;regression-from-stable-to-beta;T-compiler,40064,2/23/17 17:09
A-docs,40069,2/24/17 0:53
A-spurious,40084,2/24/17 21:19
A-spurious,40097,2/25/17 21:20
NULL,40101,2/25/17 23:04
NULL,40111,2/26/17 4:21
NULL,40113,2/26/17 6:50
NULL,40117,2/26/17 18:45
"A-spurious,I-crash;P-high;T-compiler;T-lang,A-spurious,I-crash;P-high;T-compiler;T-lang,A-windows;P-high,T-tools",40123,2/27/17 15:09
A-macros;A-plugin;B-RFC-approved,40129,2/27/17 20:11
NULL,40130,2/27/17 20:47
NULL,40150,2/28/17 17:23
"E-easy;I-ICE,A-mir;I-ICE",40163,2/28/17 23:33
NULL,40166,3/1/17 0:09
NULL,40168,3/1/17 4:14
NULL,40173,3/1/17 11:26
NULL,40178,3/1/17 17:06
regression-from-stable-to-nightly,40188,3/1/17 20:42
A-docs;E-easy;E-mentor,40191,3/1/17 22:14
A-spurious,40199,3/1/17 23:47
A-macros;A-plugin;B-RFC-approved,40202,3/2/17 6:47
A-spurious,40206,3/2/17 10:29
A-docs;B-RFC-approved;T-doc,40213,3/2/17 17:32
A-macros;B-RFC-approved;B-unstable;T-lang,40220,3/3/17 0:16
A-docs;B-RFC-approved;T-doc,40222,3/3/17 2:08
"A-spurious,regression-from-stable-to-stable",40224,3/3/17 2:19
A-spurious,40225,3/3/17 4:42
A-spurious,40226,3/3/17 6:29
E-medium;E-mentor;I-enhancement;T-compiler,40229,3/3/17 9:54
"A-rustbuild,A-rustbuild",40236,3/3/17 15:27
NULL,40237,3/3/17 15:29
NULL,40241,3/3/17 17:34
NULL,40242,3/3/17 17:42
NULL,40243,3/3/17 17:47
NULL,40245,3/3/17 20:53
NULL,40252,3/4/17 2:55
NULL,40254,3/4/17 9:12
A-spurious,40256,3/4/17 10:34
"A-llvm;A-NVPTX,A-spurious",40257,3/4/17 11:59
NULL,40264,3/4/17 18:21
NULL,40265,3/4/17 18:59
I-cleanup,40266,3/4/17 19:39
A-spurious,40272,3/5/17 8:21
"I-ICE,I-ICE",40276,3/5/17 15:16
NULL,40279,3/5/17 19:39
B-RFC-approved;T-libs,40281,3/5/17 21:26
NULL,40285,3/6/17 0:20
NULL,40287,3/6/17 3:05
NULL,40296,3/6/17 15:41
NULL,40297,3/6/17 15:47
A-incr-comp;T-compiler,40308,3/6/17 20:59
NULL,40319,3/7/17 14:34
"A-spurious,A-spurious",40324,3/7/17 17:08
A-spurious,40329,3/7/17 20:28
A-docs;B-RFC-approved;T-doc,40332,3/7/17 21:41
NULL,40333,3/7/17 22:41
NULL,40335,3/7/17 22:51
NULL,40336,3/7/17 23:17
A-spurious,40337,3/7/17 23:25
"A-rustdoc;T-dev-tools;T-doc,A-rustdoc;P-high;regression-from-stable-to-nightly;T-doc,A-rustdoc;I-enhancement",40338,3/8/17 0:02
B-RFC-approved;B-unstable;T-lang,40340,3/8/17 1:12
"A-macros;A-plugin;B-RFC-approved,A-spurious",40346,3/8/17 2:55
A-spurious,40347,3/8/17 4:43
"A-spurious,A-spurious",40348,3/8/17 5:07
NULL,40351,3/8/17 6:33
A-spurious,40360,3/8/17 15:17
A-incr-comp;E-medium;E-mentor;T-compiler,40362,3/8/17 16:30
"A-spurious,A-spurious",40367,3/8/17 18:26
A-spurious,40371,3/8/17 20:21
"I-crash;P-high;T-compiler;T-lang,I-crash;P-high;T-compiler;T-lang",40373,3/8/17 20:22
B-RFC-approved;T-lang,40376,3/8/17 20:51
"A-spurious,A-spurious,A-spurious",40377,3/9/17 2:40
A-spurious,40382,3/9/17 3:49
NULL,40389,3/9/17 14:33
NULL,40390,3/9/17 14:38
NULL,40398,3/9/17 19:50
NULL,40401,3/9/17 21:44
NULL,40404,3/9/17 23:54
"A-spurious;A-windows,A-spurious,B-RFC-approved",40409,3/10/17 4:42
"regression-from-stable-to-beta,A-macros",40411,3/10/17 6:33
A-diagnostics,40413,3/10/17 11:54
A-spurious,40415,3/10/17 13:14
A-rustdoc,40419,3/10/17 15:21
NULL,40422,3/10/17 17:14
A-spurious,40429,3/10/17 21:09
NULL,40431,3/10/17 22:50
NULL,40433,3/10/17 23:30
"B-RFC-approved;T-libs,A-spurious",40434,3/11/17 2:14
NULL,40436,3/11/17 8:43
A-spurious,40440,3/11/17 15:13
B-RFC-approved;B-unstable;T-lang,40441,3/11/17 15:56
A-spurious,40442,3/11/17 17:07
NULL,40445,3/11/17 19:15
A-spurious,40446,3/11/17 19:57
NULL,40448,3/12/17 3:00
NULL,40453,3/12/17 10:12
NULL,40466,3/13/17 4:23
A-spurious,40479,3/13/17 17:50
"A-spurious,A-spurious",40482,3/13/17 18:37
NULL,40489,3/13/17 19:51
NULL,40492,3/13/17 21:54
A-docs,40496,3/13/17 23:14
A-rustdoc,40497,3/14/17 0:37
NULL,40500,3/14/17 2:19
A-spurious,40501,3/14/17 2:42
A-docs;T-doc,40502,3/14/17 3:14
NULL,40505,3/14/17 4:45
"A-spurious,A-spurious",40507,3/14/17 5:14
A-spurious,40509,3/14/17 7:16
NULL,40514,3/14/17 13:12
"A-spurious,A-spurious,A-libs;A-windows",40516,3/14/17 14:56
A-incr-comp;T-compiler,40518,3/14/17 15:36
NULL,40521,3/14/17 17:44
NULL,40523,3/14/17 18:39
A-spurious,40524,3/14/17 19:28
"A-spurious,A-spurious",40525,3/14/17 19:30
A-spurious,40526,3/14/17 19:32
NULL,40530,3/14/17 22:32
A-macros,40532,3/14/17 22:35
"A-spurious,A-spurious,A-spurious",40541,3/15/17 6:26
NULL,40542,3/15/17 8:33
"A-spurious,A-spurious",40544,3/15/17 13:08
A-spurious,40545,3/15/17 14:15
"A-spurious,A-spurious,A-spurious",40548,3/15/17 14:37
NULL,40554,3/15/17 19:35
B-RFC-approved;B-unstable;T-lang,40556,3/15/17 20:49
A-spurious,40559,3/15/17 22:11
A-spurious,40561,3/15/17 22:37
NULL,40564,3/16/17 1:15
"A-diagnostics,A-diagnostics,A-diagnostics;A-docs;I-enhancement;T-compiler;T-tools",40565,3/16/17 2:23
NULL,40567,3/16/17 4:14
"A-traits;I-ICE;I-nominated,regression-from-stable-to-beta",40570,3/16/17 13:58
A-spurious,40575,3/16/17 14:56
NULL,40581,3/16/17 20:15
NULL,40583,3/16/17 20:48
B-RFC-approved;T-libs,40586,3/16/17 21:47
NULL,40587,3/16/17 22:00
NULL,40588,3/16/17 23:12
NULL,40589,3/17/17 0:52
NULL,40590,3/17/17 1:00
"A-macros;B-RFC-approved;B-unstable;T-lang,A-diagnostics,A-macros;A-plugin;B-RFC-approved,A-macros;A-parser",40597,3/17/17 9:41
B-RFC-approved;T-libs,40601,3/17/17 15:02
NULL,40603,3/17/17 15:53
A-infrastructure,40605,3/17/17 16:34
A-spurious,40606,3/17/17 16:49
NULL,40608,3/17/17 17:32
B-RFC-approved;T-libs,40619,3/17/17 22:30
NULL,40620,3/17/17 23:15
NULL,40625,3/18/17 3:48
B-RFC-approved;B-unstable;T-lang,40627,3/18/17 4:26
NULL,40634,3/18/17 14:34
regression-from-stable-to-stable,40636,3/18/17 16:29
NULL,40646,3/19/17 1:50
A-spurious,40653,3/19/17 15:49
A-spurious,40658,3/19/17 23:44
NULL,40664,3/20/17 5:38
A-incr-comp,40668,3/20/17 9:43
"A-spurious,A-spurious",40676,3/20/17 15:22
NULL,40679,3/20/17 17:27
A-docs,40682,3/20/17 19:25
A-spurious,40683,3/20/17 20:31
NULL,40689,3/20/17 21:43
A-spurious,40693,3/21/17 3:45
A-incr-comp,40696,3/21/17 8:45
A-mir;I-cleanup;I-needs-decision;T-compiler,40700,3/21/17 12:58
A-spurious,40702,3/21/17 15:11
NULL,40706,3/21/17 16:49
NULL,40720,3/21/17 23:13
A-docs;E-easy,40723,3/22/17 1:18
"A-spurious,A-spurious",40728,3/22/17 7:20
NULL,40734,3/22/17 12:48
NULL,40737,3/22/17 16:41
NULL,40747,3/22/17 22:18
NULL,40751,3/23/17 3:34
NULL,40753,3/23/17 5:02
NULL,40759,3/23/17 14:08
A-diagnostics,40763,3/23/17 17:23
NULL,40764,3/23/17 17:29
A-spurious,40767,3/23/17 18:28
NULL,40771,3/23/17 19:30
NULL,40775,3/23/17 22:17
A-spurious,40777,3/23/17 23:09
A-spurious,40778,3/23/17 23:23
A-codegen;I-nominated;regression-from-stable-to-nightly;T-compiler,40779,3/23/17 23:27
A-infrastructure;E-help-wanted,40780,3/24/17 0:03
A-spurious,40785,3/24/17 3:06
A-borrow-checker;A-docs,40797,3/24/17 16:48
"A-spurious,A-spurious,A-spurious,A-spurious",40805,3/24/17 22:56
A-spurious,40810,3/25/17 2:07
NULL,40811,3/25/17 2:22
A-docs,40812,3/25/17 3:31
A-spurious,40813,3/25/17 4:06
NULL,40814,3/25/17 5:06
A-spurious,40815,3/25/17 6:08
A-diagnostics,40816,3/25/17 6:46
E-easy;I-cleanup,40817,3/25/17 7:23
A-docs,40818,3/25/17 9:08
A-docs,40819,3/25/17 10:28
A-docs,40824,3/25/17 16:01
A-spurious,40826,3/25/17 16:30
NULL,40828,3/25/17 19:45
A-docs,40829,3/25/17 21:24
NULL,40836,3/26/17 11:21
A-docs;E-easy;E-help-wanted;E-mentor;T-doc,40837,3/26/17 12:07
A-docs,40838,3/26/17 15:51
NULL,40841,3/26/17 17:00
A-spurious,40842,3/26/17 18:34
NULL,40847,3/27/17 0:53
regression-from-stable-to-beta,40849,3/27/17 5:27
I-ICE;regression-from-stable-to-stable,40863,3/27/17 19:17
"A-spurious,A-spurious",40865,3/27/17 20:10
A-docs,40866,3/27/17 20:12
NULL,40867,3/27/17 20:24
A-docs,40869,3/27/17 20:50
B-RFC-approved;T-tools,40870,3/27/17 21:16
A-docs,40871,3/28/17 4:00
"A-spurious,A-incr-comp;T-compiler,A-spurious",40873,3/28/17 7:00
A-spurious,40878,3/28/17 15:15
NULL,40887,3/29/17 2:03
A-rustdoc;regression-from-stable-to-beta,40888,3/29/17 2:46
A-docs,40904,3/29/17 14:05
A-docs,40907,3/29/17 17:23
"A-spurious,A-spurious,A-spurious",40908,3/29/17 18:46
"A-spurious,A-spurious",40909,3/29/17 20:14
A-codegen;I-slow,40914,3/29/17 22:29
A-spurious,40915,3/29/17 23:16
A-spurious,40917,3/30/17 0:34
A-rustdoc;P-high;regression-from-stable-to-nightly;T-doc,40919,3/30/17 1:49
A-spurious,40927,3/30/17 14:12
"A-docs,A-docs;metabug",40934,3/30/17 18:28
A-docs,40935,3/30/17 20:39
"A-macros;A-plugin;B-RFC-approved,A-rustdoc,A-spurious",40939,3/31/17 5:09
A-spurious,40967,3/31/17 18:08
A-spurious,40971,3/31/17 20:29
A-spurious,40972,3/31/17 20:48
regression-from-stable-to-beta,40975,3/31/17 23:00
NULL,40976,3/31/17 23:20
A-docs,40977,3/31/17 23:33
A-docs,40981,4/1/17 0:23
NULL,40984,4/1/17 3:09
A-spurious,40986,4/1/17 4:41
A-docs,40987,4/1/17 6:11
A-docs,40988,4/1/17 7:50
NULL,40989,4/1/17 8:15
A-docs,40992,4/1/17 12:01
regression-from-stable-to-beta,40996,4/1/17 13:59
A-docs,40997,4/1/17 13:59
A-infrastructure,40998,4/1/17 14:22
A-docs,40999,4/1/17 16:53
A-spurious,41002,4/1/17 19:25
A-spurious,41008,4/2/17 3:22
NULL,41009,4/2/17 3:27
"A-rustbuild,A-spurious",41011,4/2/17 5:19
NULL,41015,4/2/17 13:24
A-spurious,41016,4/2/17 13:29
NULL,41024,4/2/17 21:08
NULL,41026,4/2/17 22:28
A-macros;A-plugin;B-RFC-approved,41029,4/3/17 5:57
NULL,41039,4/3/17 18:45
A-spurious,41041,4/3/17 18:49
"A-spurious,A-spurious",41045,4/3/17 20:16
NULL,41047,4/3/17 22:08
A-spurious,41048,4/3/17 22:13
A-rustdoc;P-high;regression-from-stable-to-nightly;T-doc,41049,4/3/17 22:25
NULL,41050,4/3/17 23:03
A-spurious,41051,4/3/17 23:32
NULL,41055,4/4/17 6:24
A-spurious,41059,4/4/17 13:41
NULL,41061,4/4/17 15:13
I-papercut,41062,4/4/17 16:00
A-spurious,41063,4/4/17 16:22
A-spurious,41064,4/4/17 16:42
NULL,41065,4/4/17 19:36
A-rustdoc;P-high;regression-from-stable-to-nightly;T-doc,41066,4/4/17 19:40
A-spurious,41070,4/4/17 20:22
A-spurious,41071,4/4/17 21:15
A-spurious,41076,4/4/17 22:56
NULL,41077,4/4/17 23:43
NULL,41084,4/5/17 15:33
NULL,41085,4/5/17 16:02
NULL,41087,4/5/17 16:53
A-spurious,41089,4/5/17 17:40
A-docs,41090,4/5/17 18:41
NULL,41092,4/5/17 19:35
A-spurious,41095,4/5/17 21:14
A-spurious,41096,4/5/17 21:28
NULL,41108,4/6/17 10:22
A-rustdoc;P-high;regression-from-stable-to-nightly;T-doc,41111,4/6/17 12:51
A-rustdoc;P-high;regression-from-stable-to-nightly;T-doc,41112,4/6/17 12:53
A-spurious,41116,4/6/17 16:06
A-spurious,41121,4/6/17 18:55
"A-docs,A-docs;metabug",41122,4/6/17 20:37
A-docs,41125,4/6/17 22:55
A-spurious,41129,4/7/17 1:34
E-needstest,41133,4/7/17 3:26
NULL,41136,4/7/17 9:19
B-RFC-approved;B-unstable;T-lang,41145,4/7/17 16:04
A-spurious,41147,4/7/17 18:56
I-nominated;regression-from-stable-to-beta,41148,4/7/17 21:22
NULL,41153,4/8/17 0:28
A-spurious,41164,4/8/17 17:55
regression-from-stable-to-nightly,41166,4/8/17 20:11
A-spurious,41168,4/8/17 20:47
A-spurious,41172,4/9/17 16:10
NULL,41173,4/9/17 16:33
NULL,41174,4/9/17 23:31
A-docs,41179,4/10/17 4:12
NULL,41181,4/10/17 4:41
"A-spurious,A-spurious",41188,4/10/17 15:21
B-RFC-approved;T-libs,41192,4/10/17 17:07
A-diagnostics,41205,4/10/17 21:51
A-spurious,41206,4/10/17 22:05
NULL,41214,4/11/17 11:43
A-docs,41217,4/11/17 13:45
A-rustbuild,41227,4/11/17 19:00
"A-spurious,A-spurious",41233,4/11/17 21:23
A-allocators;E-easy;T-compiler,41236,4/11/17 22:02
A-incr-comp,41238,4/11/17 23:40
"A-spurious,A-docs",41240,4/12/17 2:35
NULL,41245,4/12/17 9:19
A-spurious,41249,4/12/17 16:15
A-spurious,41250,4/12/17 16:19
A-diagnostics;E-easy,41256,4/12/17 19:03
NULL,41264,4/13/17 0:48
A-spurious,41265,4/13/17 0:49
A-spurious,41266,4/13/17 2:19
A-spurious,41267,4/13/17 5:30
NULL,41268,4/13/17 10:11
regression-from-stable-to-beta,41269,4/13/17 11:44
NULL,41279,4/13/17 18:30
NULL,41280,4/13/17 19:18
NULL,41282,4/13/17 20:02
A-docs;A-rustdoc,41286,4/13/17 21:21
NULL,41292,4/14/17 1:02
A-spurious,41293,4/14/17 1:11
T-doc,41295,4/14/17 2:57
A-spurious,41305,4/14/17 21:41
NULL,41307,4/14/17 23:23
NULL,41309,4/15/17 0:39
A-spurious,41310,4/15/17 1:18
NULL,41316,4/15/17 9:19
NULL,41320,4/15/17 13:25
A-incr-comp;T-compiler,41327,4/15/17 23:22
"I-nominated;T-lang,A-spurious",41332,4/16/17 18:26
A-spurious,41336,4/17/17 8:14
NULL,41339,4/17/17 13:11
A-spurious,41342,4/17/17 16:18
A-docs,41348,4/17/17 21:27
"A-spurious,B-unstable;T-tools,A-rustbuild,A-mac-osx,A-spurious,A-linkage;P-backcompat-lang",41352,4/18/17 0:55
NULL,41360,4/18/17 11:09
"A-spurious,A-spurious",41362,4/18/17 12:39
A-spurious,41363,4/18/17 13:22
NULL,41365,4/18/17 14:17
A-spurious,41368,4/18/17 14:57
NULL,41369,4/18/17 15:59
NULL,41378,4/18/17 21:07
A-spurious,41395,4/19/17 13:20
A-spurious,41397,4/19/17 15:16
A-spurious,41405,4/19/17 22:32
A-spurious,41408,4/19/17 23:06
NULL,41409,4/19/17 23:42
NULL,41418,4/20/17 13:16
A-debuginfo;I-enhancement;T-tools,41419,4/20/17 14:54
A-spurious,41420,4/20/17 15:38
A-spurious,41427,4/20/17 20:22
NULL,41432,4/20/17 23:14
A-spurious,41433,4/21/17 0:01
NULL,41434,4/21/17 0:02
NULL,41435,4/21/17 0:08
A-docs,41438,4/21/17 3:55
"A-spurious,B-unstable;I-nominated;T-libs",41439,4/21/17 6:29
A-docs,41442,4/21/17 8:39
A-spurious,41445,4/21/17 12:40
NULL,41449,4/21/17 17:40
NULL,41462,4/22/17 6:40
NULL,41463,4/22/17 8:15
A-diagnostics,41488,4/23/17 22:39
"B-unstable;I-nominated;T-libs,B-RFC-approved",41493,4/24/17 4:51
"A-associated-items;A-traits;A-typesystem,A-associated-items;A-traits;A-typesystem",41494,4/24/17 5:07
NULL,41499,4/24/17 11:21
NULL,41500,4/24/17 11:47
NULL,41501,4/24/17 14:28
A-spurious,41503,4/24/17 14:48
A-spurious,41508,4/24/17 17:15
NULL,41509,4/24/17 17:17
A-incr-comp,41510,4/24/17 18:15
NULL,41518,4/24/17 23:04
A-macros;E-easy,41520,4/24/17 23:46
A-spurious,41522,4/25/17 1:22
A-diagnostics;I-papercut,41523,4/25/17 3:33
A-docs,41526,4/25/17 8:10
T-doc,41527,4/25/17 9:36
NULL,41528,4/25/17 9:38
NULL,41529,4/25/17 10:30
NULL,41530,4/25/17 10:35
T-libs,41531,4/25/17 10:40
A-incr-comp,41534,4/25/17 13:31
NULL,41535,4/25/17 14:42
NULL,41542,4/25/17 21:09
A-docs,41543,4/25/17 22:24
NULL,41547,4/26/17 0:19
NULL,41550,4/26/17 2:58
NULL,41559,4/26/17 16:42
A-spurious,41563,4/26/17 20:40
"A-spurious,A-diagnostics;T-compiler",41564,4/26/17 21:09
"B-unstable;T-libs,A-spurious",41565,4/26/17 21:35
NULL,41571,4/27/17 1:37
A-spurious,41575,4/27/17 6:00
NULL,41578,4/27/17 13:47
"A-spurious,A-spurious",41580,4/27/17 16:38
NULL,41582,4/27/17 17:03
NULL,41583,4/27/17 17:07
NULL,41588,4/27/17 19:52
"I-wrong;T-libs,A-libs;I-nominated;T-libs",41590,4/27/17 21:57
A-incr-comp,41593,4/28/17 2:50
A-rustbuild,41600,4/28/17 7:02
A-traits,41605,4/28/17 13:35
A-incr-comp,41611,4/28/17 18:06
A-docs,41612,4/28/17 18:20
NULL,41618,4/29/17 3:02
A-spurious,41623,4/29/17 7:31
NULL,41624,4/29/17 7:49
NULL,41625,4/29/17 9:40
NULL,41627,4/29/17 11:57
NULL,41629,4/29/17 12:26
NULL,41632,4/29/17 14:35
NULL,41637,4/29/17 20:18
A-spurious,41639,4/29/17 23:18
A-diagnostics;T-compiler,41640,4/29/17 23:34
NULL,41651,4/30/17 12:57
A-incr-comp,41653,4/30/17 15:08
NULL,41656,4/30/17 18:10
NULL,41659,4/30/17 19:21
B-unstable;T-libs,41665,4/30/17 23:00
NULL,41666,5/1/17 1:54
NULL,41668,5/1/17 8:12
A-spurious,41670,5/1/17 8:25
B-RFC-approved;B-unstable;T-lang,41673,5/1/17 13:19
NULL,41676,5/1/17 17:50
NULL,41678,5/1/17 19:25
NULL,41687,5/1/17 22:05
NULL,41688,5/2/17 0:39
B-RFC-approved;T-lang,41692,5/2/17 3:23
B-RFC-approved;T-lang,41693,5/2/17 3:57
NULL,41705,5/2/17 14:35
NULL,41706,5/2/17 14:36
NULL,41709,5/2/17 15:55
NULL,41711,5/2/17 17:41
NULL,41716,5/2/17 21:36
NULL,41720,5/3/17 4:06
A-docs,41721,5/3/17 5:15
"A-diagnostics,A-macros",41722,5/3/17 8:29
A-incr-comp,41724,5/3/17 14:05
NULL,41728,5/3/17 17:08
A-spurious,41733,5/3/17 20:19
metabug;T-compiler,41738,5/4/17 3:33
NULL,41739,5/4/17 6:13
A-docs,41741,5/4/17 9:12
NULL,41746,5/4/17 12:23
B-unstable;T-compiler;T-tools,41751,5/4/17 16:38
"A-tools;B-RFC-approved,B-unstable;T-lang",41757,5/4/17 21:03
NULL,41761,5/5/17 0:55
A-incr-comp,41766,5/5/17 8:00
A-docs,41768,5/5/17 10:06
A-spurious,41771,5/5/17 18:43
A-diagnostics;E-mentor;T-compiler,41772,5/5/17 21:29
NULL,41777,5/6/17 1:21
A-incr-comp,41780,5/6/17 9:54
NULL,41785,5/6/17 13:34
A-spurious,41788,5/6/17 15:40
NULL,41791,5/6/17 20:22
"A-docs,A-spurious",41809,5/7/17 14:06
A-docs,41811,5/7/17 15:30
A-docs,41814,5/7/17 17:37
A-spurious,41820,5/7/17 21:21
NULL,41827,5/8/17 13:39
NULL,41828,5/8/17 14:07
NULL,41830,5/8/17 16:10
T-compiler,41838,5/8/17 21:44
A-spurious,41840,5/8/17 21:54
A-rustbuild,41843,5/8/17 23:50
NULL,41848,5/9/17 3:53
NULL,41853,5/9/17 11:31
A-docs,41854,5/9/17 12:26
NULL,41856,5/9/17 13:39
A-lang;B-RFC-approved;B-unstable,41857,5/9/17 13:43
A-spurious,41859,5/9/17 16:59
A-spurious,41861,5/9/17 18:18
"A-diagnostics,A-spurious",41862,5/9/17 18:51
A-docs,41870,5/10/17 2:30
