issue,number,open,additions,labels
issue,18542,jakub-,2014-11-02T17:54:50Z,,,
issue,18543,bkoropoff,2014-11-02T18:21:00Z,,,
issue,18544,whataloadofwhat,2014-11-02T19:01:13Z,,,
issue,18545,luqmana,2014-11-02T19:44:53Z,,,
issue,18546,bkoropoff,2014-11-02T20:06:19Z,,,
issue,18547,planck0,2014-11-02T20:33:58Z,,,
issue,18548,derekdreery,2014-11-02T20:49:36Z,,,
issue,18549,shepmaster,2014-11-02T21:18:01Z,,,
issue,18550,nick29581,2014-11-02T21:21:41Z,,,A-infrastructure
issue,18551,burtonageo,2014-11-02T22:28:41Z,,,
issue,18552,bkoropoff,2014-11-02T22:43:36Z,,,
issue,18553,jkleint,2014-11-02T23:29:14Z,,2014-11-03T01:00:54Z,
issue,18554,sfackler,2014-11-02T23:52:13Z,,,
issue,18555,jakub-,2014-11-03T00:01:50Z,,,
issue,18556,seanmonstar,2014-11-03T00:12:34Z,,,
issue,18557,aturon,2014-11-03T00:21:15Z,,,
issue,18558,geofft,2014-11-03T00:25:01Z,,,
issue,18559,aturon,2014-11-03T01:42:19Z,,,
issue,18560,bkoropoff,2014-11-03T03:38:20Z,,2014-11-04T10:07:02Z,
issue,18561,aturon,2014-11-03T04:35:02Z,,,
issue,18562,nick29581,2014-11-03T04:53:18Z,,2014-11-04T10:07:03Z,
issue,18563,1-more,2014-11-03T05:27:29Z,,,
issue,18564,nick29581,2014-11-03T05:32:39Z,,2014-11-04T10:07:03Z,
issue,18565,gmjosack,2014-11-03T08:06:16Z,,,
issue,18566,murarth,2014-11-03T08:08:01Z,,,
issue,18567,brandonson,2014-11-03T08:44:34Z,,,
issue,18568,gamazeps,2014-11-03T11:20:49Z,,,
issue,18569,mahkoh,2014-11-03T12:32:02Z,,,
issue,18570,paholg,2014-11-03T13:39:00Z,,,
issue,18571,pepijndevos,2014-11-03T14:28:51Z,,,
issue,18572,cakebaker,2014-11-03T14:38:00Z,,2014-11-04T10:07:04Z,
issue,18573,klutzy,2014-11-03T14:57:22Z,,,
issue,18574,vhbit,2014-11-03T15:58:51Z,,,
issue,18575,alexcrichton,2014-11-03T16:33:35Z,,,
issue,18576,mprobinson,2014-11-03T16:46:08Z,,,
issue,18577,flo-l,2014-11-03T17:11:45Z,,,
issue,18578,japaric,2014-11-03T18:02:08Z,,,
issue,18579,nick29581,2014-11-03T18:38:20Z,,,A-tools;E-mentor
issue,18580,hirschenberger,2014-11-03T19:10:28Z,,2014-11-04T10:07:05Z,
issue,18581,erickt,2014-11-03T20:36:25Z,,,
issue,18582,nick29581,2014-11-03T21:07:33Z,,,A-tools;E-mentor
issue,18583,pcwalton,2014-11-03T21:09:40Z,,,A-traits;A-typesystem;I-enhancement;I-wishlist
issue,18584,carllerche,2014-11-03T21:38:25Z,,,
issue,18585,brson,2014-11-03T21:50:51Z,,,A-libs;I-nominated
issue,18586,jansegre,2014-11-03T22:09:07Z,,,
issue,18587,alexcrichton,2014-11-03T22:34:42Z,,,
issue,18588,brson,2014-11-03T22:35:42Z,,,A-testsuite
issue,18589,alexcrichton,2014-11-03T22:36:28Z,,,
issue,18590,nick29581,2014-11-03T22:36:58Z,,,A-dst;E-easy
issue,18591,nick29581,2014-11-03T22:54:59Z,,,
issue,18592,alexcrichton,2014-11-03T23:10:03Z,,,
issue,18593,hirschenberger,2014-11-03T23:49:33Z,,,
issue,18594,japaric,2014-11-04T00:14:31Z,,,
issue,18595,alexcrichton,2014-11-04T00:24:09Z,,,A-diagnostics
issue,18596,alexcrichton,2014-11-04T00:26:15Z,,,
issue,18597,mahkoh,2014-11-04T00:41:51Z,,,
issue,18598,nick29581,2014-11-04T01:25:06Z,,,
issue,18599,nick29581,2014-11-04T01:25:48Z,,,
issue,18600,nick29581,2014-11-04T01:27:55Z,,,
issue,18601,nick29581,2014-11-04T01:28:44Z,,,
issue,18602,nick29581,2014-11-04T01:29:30Z,,,
issue,18603,brson,2014-11-04T01:59:59Z,,,
issue,18604,Gankro,2014-11-04T04:22:49Z,,,
issue,18605,Gankro,2014-11-04T05:33:28Z,,,
issue,18606,mdinger,2014-11-04T06:21:00Z,,,
issue,18607,sfackler,2014-11-04T06:26:51Z,,,
issue,18608,alexcrichton,2014-11-04T07:56:55Z,,,
issue,18609,blairn,2014-11-04T08:05:18Z,,,
issue,18610,okv,2014-11-04T08:43:52Z,,,
issue,18611,mitsuhiko,2014-11-04T10:29:46Z,,,I-ICE
issue,18612,DanielKeep,2014-11-04T11:29:44Z,,,A-libs
issue,18613,steveklabnik,2014-11-04T11:51:44Z,,,
issue,18614,nikomatsakis,2014-11-04T13:00:32Z,,,A-an-interesting-project
issue,18615,huonw,2014-11-04T13:01:51Z,,,
issue,18616,Gankro,2014-11-04T13:05:36Z,,,
issue,18617,blairn,2014-11-04T14:17:51Z,,,
issue,18618,mahkoh,2014-11-04T15:02:01Z,,,
issue,18619,3Hren,2014-11-04T17:05:00Z,,,
issue,18620,mhart,2014-11-04T18:07:34Z,,,
issue,18621,kennytm,2014-11-04T18:49:37Z,,,
issue,18622,nikomatsakis,2014-11-04T18:50:30Z,,,
issue,18623,tyler569,2014-11-04T18:53:49Z,,,
issue,18624,kennytm,2014-11-04T19:06:08Z,,,
issue,18625,alexcrichton,2014-11-04T19:28:31Z,,,
issue,18626,petervaro,2014-11-04T19:51:57Z,,,
issue,18627,japaric,2014-11-04T20:31:38Z,,,
issue,18628,aturon,2014-11-04T20:44:25Z,,,
issue,18629,stepancheg,2014-11-04T21:34:56Z,,,
issue,18630,nikomatsakis,2014-11-04T21:37:34Z,,,
issue,18631,Undeterminant,2014-11-04T21:38:53Z,,,
issue,18632,VHaravy,2014-11-04T21:44:17Z,,,
issue,18633,huonw,2014-11-04T22:29:50Z,,,
issue,18634,alexcrichton,2014-11-04T23:03:56Z,,,
issue,18635,pnkfelix,2014-11-04T23:07:40Z,,,
issue,18636,luqmana,2014-11-04T23:16:36Z,,,
issue,18637,comex,2014-11-04T23:35:46Z,,2014-11-04T23:46:07Z,
issue,18638,aturon,2014-11-04T23:37:27Z,,,
issue,18639,brson,2014-11-04T23:53:54Z,,,B-RFC-approved;I-nominated
issue,18640,brson,2014-11-04T23:57:41Z,,,B-RFC-approved
issue,18641,alexcrichton,2014-11-05T00:06:52Z,,,B-RFC-approved
issue,18642,donkopotamus,2014-11-05T00:19:33Z,,,
issue,18643,nick29581,2014-11-05T03:04:28Z,,2014-11-05T03:08:00Z,
issue,18644,luqmana,2014-11-05T03:33:38Z,,,
issue,18645,nick29581,2014-11-05T03:46:31Z,,,
issue,18646,eddyb,2014-11-05T03:50:31Z,,2014-11-05T16:26:46Z,
issue,18647,jbcrail,2014-11-05T04:21:16Z,,,
issue,18648,evangoer,2014-11-05T06:03:26Z,,,
issue,18649,michaelwoerister,2014-11-05T08:53:19Z,,,A-debuginfo
issue,18650,GravityScore,2014-11-05T11:10:16Z,,,
issue,18651,hannobraun,2014-11-05T11:14:20Z,,,
issue,18652,cristicbz,2014-11-05T11:17:52Z,,,A-closures
issue,18653,nikomatsakis,2014-11-05T12:05:00Z,,,
issue,18654,michaelwoerister,2014-11-05T12:38:51Z,,,
issue,18655,kennytm,2014-11-05T14:00:34Z,,,
issue,18656,thiagopnts,2014-11-05T14:06:28Z,,,
issue,18657,bfops,2014-11-05T16:50:31Z,,,
issue,18658,nodakai,2014-11-05T17:01:55Z,,,
issue,18659,alexcrichton,2014-11-05T17:11:59Z,,,A-libs
issue,18660,thehydroimpulse,2014-11-05T17:37:49Z,,,
issue,18661,cristicbz,2014-11-05T18:30:54Z,,,
issue,18662,lovasoa,2014-11-05T19:06:57Z,,,
issue,18663,darinmorrison,2014-11-05T19:15:18Z,,,
issue,18664,klutzy,2014-11-05T19:22:25Z,,,
issue,18665,scribu,2014-11-05T20:12:09Z,,,
issue,18666,nick29581,2014-11-05T20:52:55Z,,,
issue,18667,nick29581,2014-11-05T20:58:15Z,,,
issue,18668,nick29581,2014-11-05T21:01:25Z,,,
issue,18669,mitsuhiko,2014-11-05T21:18:12Z,,,
issue,18670,brson,2014-11-05T21:35:12Z,,,A-build;I-wrong
issue,18671,kmcallister,2014-11-05T23:14:11Z,,,A-llvm;I-crash
issue,18672,brandonson,2014-11-05T23:17:43Z,,,
issue,18673,VHaravy,2014-11-05T23:40:00Z,,,
issue,18674,aturon,2014-11-05T23:45:25Z,,,
issue,18675,yichoi,2014-11-06T01:07:58Z,,,
issue,18676,thestinger,2014-11-06T01:16:39Z,,,A-libs;I-compiletime;I-slow
issue,18677,brson,2014-11-06T01:23:16Z,,,A-docs;E-easy
issue,18678,thestinger,2014-11-06T01:24:21Z,,,
issue,18679,brson,2014-11-06T01:35:08Z,,,
issue,18680,nikomatsakis,2014-11-06T02:52:07Z,,,
issue,18681,japaric,2014-11-06T04:01:58Z,,,
issue,18682,subhashb,2014-11-06T04:21:09Z,,,
issue,18683,thestinger,2014-11-06T05:19:04Z,,,
issue,18684,nathan7,2014-11-06T05:37:45Z,,,
issue,18685,bkoropoff,2014-11-06T06:38:00Z,,,
issue,18686,cgaebel,2014-11-06T07:50:39Z,,,
issue,18687,huonw,2014-11-06T08:34:45Z,,,A-libs
issue,18688,bkoropoff,2014-11-06T08:39:27Z,,,
issue,18689,nikomatsakis,2014-11-06T12:30:58Z,,2014-11-06T12:32:24Z,
issue,18690,1-more,2014-11-06T12:56:43Z,,,
issue,18691,subhashb,2014-11-06T13:49:30Z,,,
issue,18692,arjantop,2014-11-06T13:56:00Z,,,
issue,18693,bvssvni,2014-11-06T14:02:09Z,,,
issue,18694,nikomatsakis,2014-11-06T14:53:57Z,,,
issue,18695,steveklabnik,2014-11-06T15:20:44Z,,,
issue,18696,tshakah,2014-11-06T15:20:54Z,,,
issue,18697,mahkoh,2014-11-06T15:40:45Z,,,
issue,18698,japaric,2014-11-06T16:06:05Z,,,
issue,18699,farcaller,2014-11-06T16:16:15Z,,,
issue,18700,bouk,2014-11-06T16:28:05Z,,,
issue,18701,sfackler,2014-11-06T16:33:36Z,,,A-rustdoc
issue,18702,mahkoh,2014-11-06T16:37:06Z,,,
issue,18703,alexcrichton,2014-11-06T17:07:59Z,,,A-infrastructure
issue,18704,steveklabnik,2014-11-06T17:30:10Z,,,
issue,18705,fabricedesre,2014-11-06T17:38:10Z,,,
issue,18706,SimonSapin,2014-11-06T18:39:12Z,,,
issue,18707,japaric,2014-11-06T19:16:17Z,,2014-11-07T02:03:04Z,
issue,18708,qwitwa,2014-11-06T19:28:47Z,,,
issue,18709,alexcrichton,2014-11-06T19:32:22Z,,2014-11-07T02:03:05Z,
issue,18710,andrew-d,2014-11-06T19:54:28Z,,,
issue,18711,carllerche,2014-11-06T20:35:10Z,,,
issue,18712,alexcrichton,2014-11-06T20:36:07Z,,,
issue,18713,juxiliary,2014-11-06T20:41:16Z,,,
issue,18714,nikomatsakis,2014-11-06T20:49:16Z,,2014-11-07T13:26:28Z,
issue,18715,Manishearth,2014-11-06T22:09:45Z,,,
issue,18716,nikomatsakis,2014-11-06T22:14:36Z,,,
issue,18717,Manishearth,2014-11-06T22:25:56Z,,,
issue,18718,manuels,2014-11-06T22:31:45Z,,,
issue,18719,alexcrichton,2014-11-06T22:43:01Z,,,
issue,18720,aturon,2014-11-06T23:02:11Z,,,A-libs;metabug
issue,18721,SimonSapin,2014-11-06T23:13:10Z,,,
issue,18722,yichoi,2014-11-06T23:16:49Z,,,
issue,18723,mprobinson,2014-11-06T23:17:12Z,,,
issue,18724,gamazeps,2014-11-06T23:29:34Z,,2014-11-08T04:16:38Z,
issue,18725,seanmonstar,2014-11-07T01:29:23Z,,,
issue,18726,thestinger,2014-11-07T01:53:41Z,,,A-libs;I-crash;I-nominated;I-wrong
issue,18727,chris-morgan,2014-11-07T02:37:10Z,,,
issue,18728,thestinger,2014-11-07T03:14:12Z,,,
issue,18729,bkoropoff,2014-11-07T03:36:04Z,,2014-11-08T06:51:36Z,
issue,18730,bkoropoff,2014-11-07T04:51:36Z,,2014-11-09T01:46:35Z,
issue,18731,chris-morgan,2014-11-07T06:15:09Z,,2014-11-08T14:36:36Z,
issue,18732,alexcrichton,2014-11-07T06:24:20Z,,2014-11-07T16:50:25Z,A-macros
issue,18733,retep998,2014-11-07T07:54:15Z,,,
issue,18734,mrmonday,2014-11-07T10:28:33Z,,,
issue,18735,utkarshkukreti,2014-11-07T12:45:16Z,,2014-11-08T16:36:36Z,
issue,18736,alevy,2014-11-07T14:52:56Z,,,I-ICE
issue,18737,nikomatsakis,2014-11-07T15:27:34Z,,,I-nominated
issue,18738,cmr,2014-11-07T15:53:28Z,,2014-11-09T14:21:57Z,
issue,18739,vhbit,2014-11-07T17:15:57Z,,2014-11-09T22:16:45Z,
issue,18740,jbcrail,2014-11-07T17:18:44Z,,2014-11-08T18:31:33Z,
issue,18741,nikomatsakis,2014-11-07T18:17:48Z,,,A-typesystem;E-mentor;I-cleanup
issue,18742,japaric,2014-11-07T18:52:44Z,,,
issue,18743,nikomatsakis,2014-11-07T19:19:06Z,,2014-11-09T05:46:42Z,
issue,18744,mahkoh,2014-11-07T19:46:41Z,,,
issue,18745,Gankro,2014-11-07T20:07:44Z,,,
issue,18746,nikomatsakis,2014-11-07T20:33:07Z,,,
issue,18747,csherratt,2014-11-07T20:41:27Z,,,
issue,18748,carols10cents,2014-11-07T20:46:45Z,,2014-11-09T09:36:41Z,
issue,18749,nikomatsakis,2014-11-07T21:15:48Z,,,
issue,18750,nikomatsakis,2014-11-07T21:30:49Z,,,
issue,18751,vks,2014-11-07T22:01:57Z,,,A-libs;B-RFC
issue,18752,jakub-,2014-11-07T22:18:19Z,,,
issue,18753,jbcrail,2014-11-07T22:57:53Z,,,
issue,18754,carllerche,2014-11-07T23:13:04Z,,,
issue,18755,japaric,2014-11-07T23:28:00Z,,2014-11-09T14:21:43Z,
issue,18756,jbcrail,2014-11-07T23:51:18Z,,2014-11-09T17:01:45Z,
issue,18757,carllerche,2014-11-08T01:46:39Z,,,
issue,18758,mdinger,2014-11-08T02:32:53Z,,,
issue,18759,mdinger,2014-11-08T03:13:06Z,,,
issue,18760,mcpherrinm,2014-11-08T03:39:19Z,,,A-diagnostics
issue,18761,carllerche,2014-11-08T04:20:10Z,,,
issue,18762,mdinger,2014-11-08T05:52:32Z,,2014-11-09T18:56:42Z,
issue,18763,dylanmckay,2014-11-08T07:43:34Z,,,
issue,18764,cmr,2014-11-08T08:00:06Z,,,I-wrong
issue,18765,cmr,2014-11-08T08:03:52Z,,2014-11-08T08:10:43Z,I-ICE
issue,18766,liigo,2014-11-08T09:46:29Z,,,
issue,18767,Noctune,2014-11-08T10:09:05Z,,2014-11-10T02:02:05Z,I-ICE
issue,18768,nikomatsakis,2014-11-08T10:12:00Z,,,
issue,18769,canndrew,2014-11-08T11:33:24Z,,2014-11-10T18:07:06Z,A-lint
issue,18770,pczarn,2014-11-08T12:31:55Z,,,
issue,18771,huonw,2014-11-08T12:43:30Z,,,A-infrastructure
issue,18772,japaric,2014-11-08T14:46:10Z,,,
issue,18773,subhashb,2014-11-08T15:54:20Z,,,
issue,18774,steveklabnik,2014-11-08T16:43:15Z,,,A-docs
issue,18775,hannobraun,2014-11-08T16:44:05Z,,,
issue,18776,haberman,2014-11-08T17:22:39Z,,2014-11-10T16:02:55Z,
issue,18777,bkoropoff,2014-11-08T17:36:28Z,,2014-11-08T20:51:00Z,
issue,18778,gamazeps,2014-11-08T17:36:48Z,,,
issue,18779,blastrock,2014-11-08T18:22:29Z,,2014-11-08T18:41:03Z,
issue,18780,bkoropoff,2014-11-08T19:23:35Z,,2014-11-10T02:01:48Z,
issue,18781,klutzy,2014-11-08T19:29:40Z,,2014-11-10T06:56:47Z,
issue,18782,netvl,2014-11-08T19:44:12Z,,2014-11-10T08:56:48Z,
issue,18783,cristicbz,2014-11-08T20:24:59Z,,,E-needstest;I-nominated
issue,18784,thestinger,2014-11-08T20:48:12Z,,,I-slow
issue,18785,nodakai,2014-11-08T20:49:20Z,,,
issue,18786,nstoddard,2014-11-08T21:54:08Z,,,
issue,18787,gamazeps,2014-11-08T22:12:11Z,,,
issue,18788,ricky26,2014-11-08T22:20:09Z,,,
issue,18789,cuviper,2014-11-08T23:21:00Z,,,
issue,18790,soltanmm,2014-11-08T23:46:26Z,,,I-ICE
issue,18791,sourtin,2014-11-09T00:45:54Z,,,
issue,18792,sfackler,2014-11-09T00:55:25Z,,2014-11-10T13:06:57Z,
issue,18793,swgillespie,2014-11-09T01:52:26Z,,,
issue,18794,orodley,2014-11-09T02:34:34Z,,,
issue,18795,haberman,2014-11-09T03:36:15Z,,2014-11-10T16:02:45Z,
issue,18796,Kintaro,2014-11-09T03:45:29Z,,,
issue,18797,vadimcn,2014-11-09T03:58:35Z,,,
issue,18798,derekchiang,2014-11-09T04:15:30Z,,2014-11-09T04:23:57Z,
issue,18799,carllerche,2014-11-09T04:58:53Z,,,A-closures
issue,18800,aturon,2014-11-09T04:59:43Z,,,A-linkage
issue,18801,aaronweiss74,2014-11-09T05:24:13Z,,,A-mac-osx;A-rustdoc;I-crash
issue,18802,bkoropoff,2014-11-09T06:13:43Z,,2014-11-10T18:06:53Z,
issue,18803,bfops,2014-11-09T06:28:40Z,,,
issue,18804,alexcrichton,2014-11-09T06:50:02Z,,,A-codegen
issue,18805,SimonSapin,2014-11-09T09:32:18Z,,,A-dst;I-ICE
issue,18806,SimonSapin,2014-11-09T09:58:27Z,,,
issue,18807,roeyskatt,2014-11-09T12:54:38Z,,,
issue,18808,ebfe,2014-11-09T13:01:25Z,,,
issue,18809,soltanmm,2014-11-09T13:04:33Z,,,
issue,18810,dwrensha,2014-11-09T14:25:35Z,,,
issue,18811,pczarn,2014-11-09T15:36:39Z,,,
issue,18812,aturon,2014-11-09T15:40:08Z,,,A-rustdoc
issue,18813,csherratt,2014-11-09T16:31:04Z,,,
issue,18814,gamazeps,2014-11-09T16:33:36Z,,,
issue,18815,l0kod,2014-11-09T17:51:58Z,,,
issue,18816,ZachWick,2014-11-09T18:58:34Z,,2014-11-10T16:32:51Z,
issue,18817,Gankro,2014-11-09T19:39:59Z,,,
issue,18818,steveklabnik,2014-11-09T20:25:20Z,,,
issue,18819,mitsuhiko,2014-11-09T23:09:53Z,,,
issue,18820,huonw,2014-11-09T23:41:42Z,,,A-lint;A-syntaxext
issue,18821,arielb1,2014-11-09T23:53:06Z,,,
issue,18822,scialex,2014-11-10T00:20:22Z,,,
issue,18823,alfie,2014-11-10T00:27:51Z,,2014-11-10T01:22:18Z,
issue,18824,Manishearth,2014-11-10T01:28:41Z,,,
issue,18825,rozaliev,2014-11-10T01:47:10Z,,,
issue,18826,scialex,2014-11-10T01:49:01Z,,,
issue,18827,bjz,2014-11-10T05:29:04Z,,,
issue,18828,klutzy,2014-11-10T05:56:52Z,,,
issue,18829,murarth,2014-11-10T06:05:45Z,,,
issue,18830,adaszko,2014-11-10T07:22:26Z,,,
issue,18831,ecogiko,2014-11-10T08:58:29Z,,,I-ICE
issue,18832,barosl,2014-11-10T10:05:56Z,,,
issue,18833,slashgrin,2014-11-10T10:21:43Z,,,
issue,18834,vhbit,2014-11-10T10:34:53Z,,2014-11-10T16:24:07Z,
issue,18835,nikomatsakis,2014-11-10T11:26:40Z,,,
issue,18836,barosl,2014-11-10T11:28:37Z,,,A-libs
issue,18837,nikomatsakis,2014-11-10T11:35:33Z,,,
issue,18838,thestinger,2014-11-10T11:40:17Z,,,A-allocators
issue,18839,huonw,2014-11-10T11:54:15Z,,,A-diagnostics;A-syntaxext
issue,18840,huonw,2014-11-10T12:06:40Z,,,
issue,18841,Manishearth,2014-11-10T13:42:18Z,,,
issue,18842,bstrie,2014-11-10T14:45:36Z,,,E-easy;P-low
issue,18843,veddan,2014-11-10T15:56:43Z,,,
issue,18844,SteveALee,2014-11-10T16:39:54Z,,,A-docs
issue,18845,eddyb,2014-11-10T17:41:47Z,,,
issue,18846,brson,2014-11-10T17:58:33Z,,2014-11-10T20:43:01Z,
issue,18847,jdm,2014-11-10T20:04:42Z,,,
issue,18848,brson,2014-11-10T20:45:17Z,,,
issue,18849,SimonSapin,2014-11-10T20:52:10Z,,,A-syntaxext
issue,18850,juxiliary,2014-11-10T21:04:38Z,,2014-11-10T21:18:11Z,I-ICE
issue,18851,VHaravy,2014-11-10T21:07:13Z,,,
issue,18852,mahkoh,2014-11-10T21:16:54Z,,,
issue,18853,bstrie,2014-11-10T22:01:55Z,,,A-lint
issue,18854,thestinger,2014-11-10T22:23:44Z,,,
issue,18855,aturon,2014-11-10T22:53:19Z,,,A-libs
issue,18856,ruud-v-a,2014-11-10T22:55:53Z,,,
issue,18857,brson,2014-11-10T22:58:24Z,,,
issue,18858,alexcrichton,2014-11-10T23:10:36Z,,,
issue,18859,seanmonstar,2014-11-10T23:36:06Z,,,
issue,18860,aturon,2014-11-10T23:36:58Z,,,
issue,18861,PhilLavoie,2014-11-10T23:39:00Z,,,
issue,18862,murarth,2014-11-11T00:00:22Z,,,
issue,18863,mprobinson,2014-11-11T00:52:29Z,,,
issue,18864,comex,2014-11-11T01:42:49Z,,,
issue,18865,nikomatsakis,2014-11-11T02:20:10Z,,,
issue,18866,sivadeilra,2014-11-11T03:22:45Z,,,
issue,18867,michaelsproul,2014-11-11T03:38:40Z,,,
issue,18868,nikomatsakis,2014-11-11T04:16:18Z,,,
issue,18869,omasanori,2014-11-11T07:47:53Z,,2014-11-11T16:46:00Z,
issue,18870,barosl,2014-11-11T09:03:01Z,,,
issue,18871,soltanmm,2014-11-11T09:25:13Z,,,
issue,18872,hirschenberger,2014-11-11T09:43:42Z,,,
issue,18873,mahkoh,2014-11-11T16:07:10Z,,,
issue,18874,jonasp,2014-11-11T16:27:30Z,,,
issue,18875,nikomatsakis,2014-11-11T16:40:53Z,,,
issue,18876,thecoshman,2014-11-11T17:13:46Z,,,
issue,18877,michaelsproul,2014-11-11T17:43:21Z,,,
issue,18878,Yamakaky,2014-11-11T18:23:30Z,,,
issue,18879,pcwalton,2014-11-11T18:47:52Z,,,
issue,18880,barosl,2014-11-11T19:04:29Z,,,
issue,18881,msiemens,2014-11-11T19:11:41Z,,,
issue,18882,erickt,2014-11-11T19:52:44Z,,,
issue,18883,vadimcn,2014-11-11T20:52:39Z,,,
issue,18884,abhijeetbhagat,2014-11-11T21:15:55Z,,,
issue,18885,thestinger,2014-11-11T22:11:26Z,,,
issue,18886,dzamlo,2014-11-11T22:14:33Z,,,
issue,18887,aturon,2014-11-11T23:07:33Z,,,
issue,18888,jamesluke,2014-11-11T23:50:17Z,,,
issue,18889,pornel,2014-11-12T00:08:36Z,,,
issue,18890,luqmana,2014-11-12T01:30:55Z,,,
issue,18891,erickt,2014-11-12T01:54:17Z,,,
issue,18892,klutzy,2014-11-12T04:08:42Z,,,
issue,18893,bkoropoff,2014-11-12T05:35:22Z,,,
issue,18894,ArtemGr,2014-11-12T08:18:38Z,,,
issue,18895,ebfe,2014-11-12T10:39:29Z,,,
issue,18896,thestinger,2014-11-12T11:38:05Z,,,A-allocators;A-frontend;I-slow
issue,18897,cmr,2014-11-12T12:20:27Z,,,
issue,18898,1-more,2014-11-12T13:35:28Z,,,
issue,18899,Thiez,2014-11-12T13:51:50Z,,,
issue,18900,bjz,2014-11-12T15:56:16Z,,,
issue,18901,steveklabnik,2014-11-12T16:35:01Z,,,
issue,18902,mahkoh,2014-11-12T18:39:17Z,,,
issue,18903,steveklabnik,2014-11-12T18:48:44Z,,,
issue,18904,brson,2014-11-12T19:22:42Z,,,B-RFC-approved
issue,18905,1sp,2014-11-12T20:15:22Z,,,
issue,18906,aturon,2014-11-12T20:17:28Z,,,
issue,18907,alexcrichton,2014-11-12T20:18:23Z,,2014-11-12T22:52:58Z,
issue,18908,tbu-,2014-11-12T22:35:32Z,,,
issue,18909,richo,2014-11-12T22:55:04Z,,,
issue,18910,aturon,2014-11-13T00:18:56Z,,,
issue,18911,canndrew,2014-11-13T02:08:50Z,,,
issue,18912,brson,2014-11-13T02:50:11Z,,,A-infrastructure
issue,18913,alexcrichton,2014-11-13T05:12:53Z,,,A-linkage
issue,18914,Gankro,2014-11-13T05:37:14Z,,,
issue,18915,thestinger,2014-11-13T06:10:16Z,,,
issue,18916,donaldpipowitch,2014-11-13T07:10:19Z,,,
issue,18917,michaelwoerister,2014-11-13T09:38:15Z,,,
issue,18918,1-more,2014-11-13T10:19:03Z,,,
issue,18919,svargellin,2014-11-13T11:58:32Z,,,
issue,18920,ebalint,2014-11-13T12:30:47Z,,,
issue,18921,oli-obk,2014-11-13T13:26:30Z,,,
issue,18922,japaric,2014-11-13T14:24:29Z,,,
issue,18923,fzzy,2014-11-13T14:40:26Z,,,
issue,18924,cakebaker,2014-11-13T15:09:35Z,,,
issue,18925,ben0x539,2014-11-13T15:14:13Z,,,
issue,18926,alexcrichton,2014-11-13T16:49:27Z,,,
issue,18927,areski,2014-11-13T17:00:15Z,,,
issue,18928,alexcrichton,2014-11-13T17:12:16Z,,,A-infrastructure
issue,18929,alexcrichton,2014-11-13T17:29:05Z,,,
issue,18930,brson,2014-11-13T18:19:09Z,,,A-infrastructure
issue,18931,bstrie,2014-11-13T18:56:11Z,,,A-tools;E-easy
issue,18932,Kimundi,2014-11-13T19:32:10Z,,2014-11-13T19:32:19Z,
issue,18933,IanConnolly,2014-11-13T19:55:42Z,,,
issue,18934,blackbeam,2014-11-13T20:00:49Z,,,
issue,18935,jmesmon,2014-11-13T22:23:57Z,,,
issue,18936,Kimundi,2014-11-13T22:28:00Z,,,A-docs
issue,18937,eddyb,2014-11-13T23:03:18Z,,,
issue,18938,Kimundi,2014-11-13T23:12:55Z,,,A-docs
issue,18939,huonw,2014-11-14T01:09:54Z,,,I-nominated
issue,18940,nikomatsakis,2014-11-14T02:32:43Z,,,
issue,18941,reem,2014-11-14T02:57:40Z,,,
issue,18942,jbcrail,2014-11-14T03:22:24Z,,,
issue,18943,pmsanford,2014-11-14T03:53:14Z,,,I-ICE
issue,18944,liigo,2014-11-14T06:31:42Z,,,
issue,18945,mdinger,2014-11-14T07:23:42Z,,,
issue,18946,mdinger,2014-11-14T07:34:59Z,,,
issue,18947,dylanmckay,2014-11-14T08:16:01Z,,,
issue,18948,barosl,2014-11-14T08:21:32Z,,,
issue,18949,tomjakubowski,2014-11-14T08:39:52Z,,,
issue,18950,tomjakubowski,2014-11-14T10:00:49Z,,,
issue,18951,tbu-,2014-11-14T11:39:46Z,,,
issue,18952,tomjakubowski,2014-11-14T13:02:35Z,,,
issue,18953,bharrisau,2014-11-14T13:08:23Z,,,A-inline-assembly;I-ICE
issue,18954,r10r,2014-11-14T13:56:56Z,,,
issue,18955,oli-obk,2014-11-14T15:34:27Z,,,
issue,18956,nikomatsakis,2014-11-14T15:36:32Z,,,
issue,18957,Ms2ger,2014-11-14T15:46:12Z,,,
issue,18958,pcwalton,2014-11-14T17:24:10Z,,,
issue,18959,cmr,2014-11-14T18:21:39Z,,,
issue,18960,stepancheg,2014-11-14T19:49:44Z,,,
issue,18961,netvl,2014-11-14T21:28:38Z,,,
issue,18962,jozefg,2014-11-14T23:16:42Z,,2014-11-14T23:28:47Z,
issue,18963,pcwalton,2014-11-14T23:19:04Z,,,
issue,18964,coyotebush,2014-11-14T23:56:07Z,,2014-11-16T13:17:52Z,
issue,18965,cmr,2014-11-15T00:29:17Z,,2014-11-16T13:17:52Z,
issue,18966,huonw,2014-11-15T03:48:08Z,,,
issue,18967,aturon,2014-11-15T04:04:39Z,,,
issue,18968,danluu,2014-11-15T04:21:35Z,,2014-11-20T02:22:11Z,
issue,18969,aturon,2014-11-15T04:47:50Z,,,
issue,18970,aturon,2014-11-15T04:56:23Z,,,
issue,18971,jcmoyer,2014-11-15T06:13:48Z,,,
