pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
29285,rust-lang,rust,10/24/15 21:52,eefriedman,174,190,21,10
29287,rust-lang,rust,10/25/15 1:28,Ryman,29,15,2,4
29288,rust-lang,rust,10/25/15 1:32,ubsan,0,0,,
29289,rust-lang,rust,10/25/15 1:53,DiamondLovesYou,273,299,16,6
29291,rust-lang,rust,10/25/15 2:51,petrochenkov,217,143,7,12
29292,rust-lang,rust,10/25/15 4:04,ubsan,0,0,,
29295,rust-lang,rust,10/25/15 10:51,little-dude,105,54,3,8
29296,rust-lang,rust,10/25/15 10:59,ghost,1,1,1,4
29297,rust-lang,rust,10/25/15 12:08,tbu-,63,12,3,40
29298,rust-lang,rust,10/25/15 12:08,tbu-,12,0,1,9
29299,rust-lang,rust,10/25/15 12:08,tbu-,4,4,1,4
29301,rust-lang,rust,10/25/15 14:18,reddraggone9,1,1,1,4
29303,rust-lang,rust,10/25/15 15:38,petrochenkov,90,124,24,4
29304,rust-lang,rust,10/25/15 17:14,vgrigoriu,0,0,,
29305,rust-lang,rust,10/25/15 17:24,alexcrichton,62,56,4,9
29306,rust-lang,rust,10/25/15 17:31,alexcrichton,2,4,2,8
29309,rust-lang,rust,10/25/15 20:08,rjbs,35,37,1,6
29310,rust-lang,rust,10/25/15 20:24,mdinger,9,6,1,4
29311,rust-lang,rust,10/25/15 20:37,steveklabnik,1183,261,1,17
29312,rust-lang,rust,10/25/15 21:48,apasel422,51,0,2,5
29313,rust-lang,rust,10/25/15 22:47,arielb1,97,2,6,6
29316,rust-lang,rust,10/26/15 3:55,ubsan,605,404,8,22
29317,rust-lang,rust,10/26/15 9:38,matklad,5,5,1,5
29324,rust-lang,rust,10/26/15 16:13,tailhook,0,0,,
29325,rust-lang,rust,10/26/15 16:18,alexcrichton,18,13,2,4
29326,rust-lang,rust,10/26/15 16:30,varjmes,4,4,1,12
29327,rust-lang,rust,10/26/15 16:33,sanxiyn,74,38,9,5
29383,rust-lang,rust,10/26/15 18:19,petrochenkov,192,127,33,37
29384,rust-lang,rust,10/26/15 19:28,nikomatsakis,13,3,1,5
29385,rust-lang,rust,10/26/15 19:59,dotdash,0,0,,
29386,rust-lang,rust,10/26/15 20:14,jonas-schievink,7,3,1,5
29387,rust-lang,rust,10/26/15 20:55,little-dude,1220,1190,6,19
29391,rust-lang,rust,10/27/15 4:48,DanielKeep,6,2,1,11
29395,rust-lang,rust,10/27/15 7:13,SimonSapin,0,0,,
29396,rust-lang,rust,10/27/15 7:41,dylanmckay,0,0,,
29397,rust-lang,rust,10/27/15 10:25,dylanmckay,2,1,1,5
29398,rust-lang,rust,10/27/15 12:13,jonas-schievink,30,7,4,7
29399,rust-lang,rust,10/27/15 12:57,SimonSapin,0,0,,
29400,rust-lang,rust,10/27/15 13:43,gkoz,7,0,1,3
29402,rust-lang,rust,10/27/15 16:10,sanxiyn,6,13,2,6
29403,rust-lang,rust,10/27/15 16:41,alexcrichton,2,0,1,6
29404,rust-lang,rust,10/27/15 17:09,jonas-schievink,3,5,1,7
29405,rust-lang,rust,10/27/15 18:04,pmarcelll,1,1,1,4
29406,rust-lang,rust,10/27/15 18:05,matklad,0,0,,
29408,rust-lang,rust,10/27/15 20:51,arielb1,0,0,,
29409,rust-lang,rust,10/27/15 21:05,arielb1,24,1,2,4
29410,rust-lang,rust,10/27/15 21:12,jsmithedin,0,0,,
29412,rust-lang,rust,10/27/15 21:19,tailhook,0,0,,
29414,rust-lang,rust,10/27/15 22:24,stevencanfield,0,0,,
29415,rust-lang,rust,10/27/15 22:34,nikomatsakis,40,5,2,9
29416,rust-lang,rust,10/27/15 23:30,brson,179,0,1,15
29417,rust-lang,rust,10/27/15 23:58,pmarcelll,5,0,1,5
29419,rust-lang,rust,10/28/15 0:48,brson,1,1,1,4
29420,rust-lang,rust,10/28/15 1:45,ghost,30,0,1,6
29425,rust-lang,rust,10/28/15 12:53,apasel422,17,0,1,3
29430,rust-lang,rust,10/28/15 17:50,jferg,0,0,,
29432,rust-lang,rust,10/28/15 18:31,taralx,2,2,1,4
29433,rust-lang,rust,10/28/15 18:32,taralx,0,0,,
29435,rust-lang,rust,10/28/15 20:23,djrollins,2,0,1,3
29437,rust-lang,rust,10/28/15 20:43,brson,205,91,3,3
29438,rust-lang,rust,10/28/15 21:38,jethrogb,6,3,1,3
29439,rust-lang,rust,10/28/15 21:40,dagit,0,0,,
29440,rust-lang,rust,10/28/15 22:13,GuillaumeGomez,0,0,,
29441,rust-lang,rust,10/28/15 22:39,Ryman,25,1,2,3
29442,rust-lang,rust,10/28/15 23:16,rjbs,2,2,1,7
29443,rust-lang,rust,10/29/15 0:13,alexcrichton,43,6,4,2
29444,rust-lang,rust,10/29/15 0:27,steveklabnik,261,102,10,5
29445,rust-lang,rust,10/29/15 1:41,csun,2,2,1,4
29447,rust-lang,rust,10/29/15 2:35,remram44,0,0,,
29448,rust-lang,rust,10/29/15 2:43,remram44,0,0,,
29450,rust-lang,rust,10/29/15 10:07,defuz,1,1,1,6
29452,rust-lang,rust,10/29/15 16:00,SimonSapin,1,1,1,5
29454,rust-lang,rust,10/29/15 17:29,stepancheg,49,3,1,18
29456,rust-lang,rust,10/29/15 18:29,alexcrichton,37,3,1,8
29457,rust-lang,rust,10/29/15 19:17,nagisa,0,0,,
29458,rust-lang,rust,10/29/15 20:30,tshepang,3,2,1,8
29459,rust-lang,rust,10/29/15 20:32,tshepang,3,3,1,6
29460,rust-lang,rust,10/29/15 20:32,tshepang,0,0,,
29461,rust-lang,rust,10/29/15 20:54,retep998,0,0,,
29462,rust-lang,rust,10/29/15 20:56,alexcrichton,94,64,4,11
29463,rust-lang,rust,10/29/15 21:30,jseyfried,23,68,3,22
29464,rust-lang,rust,10/29/15 23:11,bltavares,0,0,,
29465,rust-lang,rust,10/30/15 0:15,mmcco,0,0,,
29468,rust-lang,rust,10/30/15 6:26,ronindev,1,1,1,4
29469,rust-lang,rust,10/30/15 8:36,solson,0,0,,
29471,rust-lang,rust,10/30/15 9:33,pierzchalski,1,0,1,6
29475,rust-lang,rust,10/30/15 15:27,apasel422,42,19,11,3
29477,rust-lang,rust,10/30/15 17:41,alexcrichton,35,52,3,9
29478,rust-lang,rust,10/30/15 18:37,angelsl,90,35,6,19
29480,rust-lang,rust,10/30/15 20:40,apasel422,4,0,1,7
29484,rust-lang,rust,10/30/15 21:44,steveklabnik,145,130,1,4
29486,rust-lang,rust,10/31/15 0:50,petrochenkov,48,89,29,17
29487,rust-lang,rust,10/31/15 5:17,sfackler,3,3,1,4
29489,rust-lang,rust,10/31/15 10:37,Ms2ger,326,357,2,5
29491,rust-lang,rust,10/31/15 16:43,alexcrichton,56,8,2,9
29495,rust-lang,rust,10/31/15 23:16,meqif,24,6,1,11
29496,rust-lang,rust,11/1/15 0:31,cpjreynolds,1,1,1,4
29498,rust-lang,rust,11/1/15 4:56,wthrowe,23,11,2,20
29500,rust-lang,rust,11/1/15 6:53,vadimcn,23,29,4,10
29501,rust-lang,rust,11/1/15 11:03,Manishearth,6,6,2,3
29505,rust-lang,rust,11/1/15 18:35,rjbs,3,1,1,6
29507,rust-lang,rust,11/1/15 19:45,fhartwig,5,6,2,6
29509,rust-lang,rust,11/1/15 20:54,vadimcn,8,4,1,3
29510,rust-lang,rust,11/1/15 22:00,mneumann,4,0,1,6
29513,rust-lang,rust,11/1/15 22:56,apasel422,16,0,1,3
29514,rust-lang,rust,11/1/15 23:05,apasel422,14,0,1,7
29515,rust-lang,rust,11/2/15 0:39,Manishearth,39,1,2,5
29518,rust-lang,rust,11/2/15 13:56,KyleMayes,1,1,1,4
29519,rust-lang,rust,11/2/15 16:46,alexcrichton,1,0,1,6
29520,rust-lang,rust,11/2/15 17:18,retep998,32,15,8,28
29523,rust-lang,rust,11/2/15 20:36,durka,0,3,1,4
29528,rust-lang,rust,11/2/15 23:51,amitsaha,2,1,1,10
29529,rust-lang,rust,11/2/15 23:52,Ryman,21,0,2,10
29530,rust-lang,rust,11/3/15 0:04,jseyfried,377,825,6,37
29531,rust-lang,rust,11/3/15 1:44,bltavares,16,0,1,9
29532,rust-lang,rust,11/3/15 5:53,Ryman,87,18,2,8
29534,rust-lang,rust,11/3/15 9:34,oli-obk,38,15,2,6
29535,rust-lang,rust,11/3/15 9:52,Toby-S,1,1,1,10
29536,rust-lang,rust,11/3/15 10:06,sanxiyn,26,4,2,4
29537,rust-lang,rust,11/3/15 12:24,bltavares,22,0,1,3
29538,rust-lang,rust,11/3/15 13:02,steveklabnik,605,568,5,6
29539,rust-lang,rust,11/3/15 13:54,shepmaster,8,0,1,3
29543,rust-lang,rust,11/3/15 16:24,Amanieu,41,2,2,9
29544,rust-lang,rust,11/3/15 16:56,Ryman,168,69,47,13
29545,rust-lang,rust,11/3/15 18:05,mystor,9,7,1,5
29546,rust-lang,rust,11/3/15 18:48,alexcrichton,1899,9621,65,36
29547,rust-lang,rust,11/3/15 19:11,arielb1,194,151,3,6
29549,rust-lang,rust,11/3/15 20:56,brson,12,41,2,5
29550,rust-lang,rust,11/3/15 21:17,nrc,13,4,2,5
29551,rust-lang,rust,11/3/15 23:06,arcnmx,21,11,2,8
29564,rust-lang,rust,11/4/15 6:01,gereeter,12,13,2,5
29565,rust-lang,rust,11/4/15 6:49,sfackler,536,24,2,17
29567,rust-lang,rust,11/4/15 7:43,Toby-S,5,8,1,4
29568,rust-lang,rust,11/4/15 9:19,steveklabnik,3,0,1,2
29569,rust-lang,rust,11/4/15 9:20,steveklabnik,0,0,,
29571,rust-lang,rust,11/4/15 9:34,steveklabnik,29,2,1,2
29579,rust-lang,rust,11/4/15 11:44,steveklabnik,2,0,1,12
29580,rust-lang,rust,11/4/15 12:18,alexbool,40,0,3,16
29581,rust-lang,rust,11/4/15 12:54,gereeter,53,51,18,15
29582,rust-lang,rust,11/4/15 14:24,oli-obk,219,209,15,13
29583,rust-lang,rust,11/4/15 15:20,dotdash,26,16,3,17
29588,rust-lang,rust,11/4/15 20:46,nikomatsakis,319,74,6,9
29592,rust-lang,rust,11/4/15 22:35,brson,183,457,10,2
29593,rust-lang,rust,11/4/15 23:04,ben0x539,6,5,1,10
29600,rust-lang,rust,11/5/15 1:58,Ryman,59,12,2,5
29604,rust-lang,rust,11/5/15 2:51,bstrie,6,1,3,9
29607,rust-lang,rust,11/5/15 8:32,steveklabnik,0,0,,
29609,rust-lang,rust,11/5/15 10:46,ivan,4,0,1,4
29610,rust-lang,rust,11/5/15 11:43,steveklabnik,3054,789,86,5
29611,rust-lang,rust,11/5/15 13:04,steveklabnik,3,153,1,3
29612,rust-lang,rust,11/5/15 13:33,steveklabnik,4,1,1,11
29613,rust-lang,rust,11/5/15 13:40,steveklabnik,27,49,1,3
29614,rust-lang,rust,11/5/15 13:43,bluss,0,4,1,4
29615,rust-lang,rust,11/5/15 14:31,steveklabnik,26,35,15,4
29616,rust-lang,rust,11/5/15 14:53,nagisa,76,14,9,19
29617,rust-lang,rust,11/5/15 14:57,steveklabnik,23,3,1,4
29618,rust-lang,rust,11/5/15 15:24,steveklabnik,0,0,,
29619,rust-lang,rust,11/5/15 15:46,steveklabnik,14,3,1,3
29620,rust-lang,rust,11/5/15 15:56,petrochenkov,85,55,8,3
29622,rust-lang,rust,11/5/15 16:29,steveklabnik,21,14,2,5
29624,rust-lang,rust,11/5/15 17:16,rilut,1,2,1,3
29626,rust-lang,rust,11/5/15 17:47,petrochenkov,0,0,,
29630,rust-lang,rust,11/5/15 18:31,apasel422,2,2,1,3
29636,rust-lang,rust,11/5/15 20:12,abhijeetbhagat,0,0,,
29643,rust-lang,rust,11/5/15 21:16,petrochenkov,0,39,30,4
29647,rust-lang,rust,11/5/15 21:25,goyox86,192,196,6,18
29648,rust-lang,rust,11/5/15 21:28,steveklabnik,585,235,8,5
29650,rust-lang,rust,11/5/15 21:43,goyox86,796,742,5,11
29651,rust-lang,rust,11/5/15 21:57,tshepang,8,5,1,8
29653,rust-lang,rust,11/6/15 0:44,alexcrichton,14,9,1,7
29655,rust-lang,rust,11/6/15 2:24,mmcco,0,0,,
29656,rust-lang,rust,11/6/15 9:57,arcnmx,20,2,5,3
29657,rust-lang,rust,11/6/15 11:45,defuz,2,6,2,8
29659,rust-lang,rust,11/6/15 16:28,angelsl,1,1,1,6
29660,rust-lang,rust,11/6/15 16:42,steveklabnik,3,1,1,3
29662,rust-lang,rust,11/6/15 22:05,brson,3,0,1,5
29666,rust-lang,rust,11/7/15 1:14,Manishearth,68,21,10,4
29670,rust-lang,rust,11/7/15 7:46,charlesetc,0,0,,
29671,rust-lang,rust,11/7/15 12:16,ollie27,3,1,1,5
29674,rust-lang,rust,11/7/15 13:12,inrustwetrust,18,12,1,4
29675,rust-lang,rust,11/7/15 16:49,bluss,12,0,1,13
29676,rust-lang,rust,11/7/15 17:32,arcnmx,0,0,,
29677,rust-lang,rust,11/7/15 18:11,GuillaumeGomez,22,1,1,5
29678,rust-lang,rust,11/7/15 18:29,jwworth,1,1,1,5
29680,rust-lang,rust,11/7/15 22:03,Gankro,0,0,,
29681,rust-lang,rust,11/8/15 1:52,vadimcn,17,52,8,4
29682,rust-lang,rust,11/8/15 2:12,Ryman,44,15,3,5
29683,rust-lang,rust,11/8/15 2:28,apasel422,2,2,1,4
29684,rust-lang,rust,11/8/15 2:38,stepancheg,23,0,1,9
29686,rust-lang,rust,11/8/15 5:53,jrburke,16,0,1,9
29687,rust-lang,rust,11/8/15 13:19,Havvy,73,0,1,14
29688,rust-lang,rust,11/8/15 14:27,stepancheg,1,2,1,3
29690,rust-lang,rust,11/8/15 15:36,tbu-,3,1,1,5
29692,rust-lang,rust,11/8/15 15:40,jwworth,2,2,1,4
29693,rust-lang,rust,11/8/15 15:49,ollie27,0,0,,
29695,rust-lang,rust,11/8/15 16:33,ghost,0,7,1,5
29697,rust-lang,rust,11/8/15 18:11,dotdash,71,30,3,18
29699,rust-lang,rust,11/8/15 18:36,tamird,144,479,7,11
29700,rust-lang,rust,11/8/15 18:40,tamird,0,0,,
29703,rust-lang,rust,11/9/15 0:24,GuillaumeGomez,0,0,,
29704,rust-lang,rust,11/9/15 0:55,martalopes,0,0,,
29705,rust-lang,rust,11/9/15 1:04,Ryman,4,2,2,5
29706,rust-lang,rust,11/9/15 2:33,vadimcn,0,0,,
29708,rust-lang,rust,11/9/15 3:45,Ryman,15,0,1,4
29712,rust-lang,rust,11/9/15 9:16,Toby-S,342,31,1,12
29713,rust-lang,rust,11/9/15 14:29,apasel422,0,0,3,5
29714,rust-lang,rust,11/9/15 15:47,petrochenkov,51,52,4,8
29715,rust-lang,rust,11/9/15 15:51,defuz,1,1,1,2
29716,rust-lang,rust,11/9/15 16:45,Manishearth,87,15,2,6
29724,rust-lang,rust,11/9/15 17:13,alexcrichton,9,2,1,6
29725,rust-lang,rust,11/9/15 17:18,aturon,59,45,1,4
29726,rust-lang,rust,11/9/15 18:26,petrochenkov,167,77,4,8
29727,rust-lang,rust,11/9/15 18:37,alexcrichton,41,4,2,6
29729,rust-lang,rust,11/9/15 21:33,brson,3,7,1,3
29731,rust-lang,rust,11/10/15 0:40,steveklabnik,13,14,1,2
29732,rust-lang,rust,11/10/15 0:46,nathansizemore,193,40,2,18
29734,rust-lang,rust,11/10/15 1:49,Ryman,111,64,9,24
29735,rust-lang,rust,11/10/15 3:20,Amanieu,132,57,17,15
29736,rust-lang,rust,11/10/15 3:27,steveklabnik,0,0,,
29738,rust-lang,rust,11/10/15 4:01,sanxiyn,42,1,2,5
29741,rust-lang,rust,11/10/15 9:20,Manishearth,4,4,1,5
29744,rust-lang,rust,11/10/15 11:44,sanxiyn,30,30,10,8
29748,rust-lang,rust,11/10/15 15:32,petrochenkov,65,14,7,16
29749,rust-lang,rust,11/10/15 15:51,steveklabnik,63,24,6,5
29750,rust-lang,rust,11/10/15 15:57,dotdash,0,0,,
29752,rust-lang,rust,11/10/15 17:28,tamird,5,22,1,4
29753,rust-lang,rust,11/10/15 18:14,mbrubeck,0,0,,
29755,rust-lang,rust,11/10/15 19:18,mbrubeck,4,2,2,5
29757,rust-lang,rust,11/10/15 20:41,dotdash,223,1,6,10
29759,rust-lang,rust,11/10/15 21:24,nagisa,17,37,4,21
29760,rust-lang,rust,11/10/15 23:22,nagisa,0,0,,
29761,rust-lang,rust,11/11/15 0:20,eefriedman,87,87,10,5
29763,rust-lang,rust,11/11/15 3:25,nikomatsakis,570,550,14,13
29764,rust-lang,rust,11/11/15 5:28,nrc,218,26,5,10
29766,rust-lang,rust,11/11/15 13:33,oli-obk,150,154,41,15
29770,rust-lang,rust,11/11/15 14:59,ollie27,14,1,2,10
29772,rust-lang,rust,11/11/15 15:51,banyan,6,6,1,4
29775,rust-lang,rust,11/11/15 17:59,arcnmx,38,42,2,18
29776,rust-lang,rust,11/11/15 18:23,nikomatsakis,535,48,3,12
29777,rust-lang,rust,11/11/15 19:19,Manishearth,43,7,2,2
29778,rust-lang,rust,11/11/15 19:29,Manishearth,645,564,18,8
29780,rust-lang,rust,11/11/15 20:25,KyleMayes,137,11,8,9
29781,rust-lang,rust,11/11/15 20:44,arielb1,998,289,16,9
29785,rust-lang,rust,11/11/15 22:00,steveklabnik,115,96,2,3
29786,rust-lang,rust,11/11/15 22:01,steveklabnik,10,3,2,3
29787,rust-lang,rust,11/11/15 23:08,dbrgn,2,2,1,3
29788,rust-lang,rust,11/11/15 23:11,mitaa,40,1,4,16
29790,rust-lang,rust,11/12/15 0:08,durka,0,0,,
29792,rust-lang,rust,11/12/15 2:32,His-name-is-Joof,0,0,,
29794,rust-lang,rust,11/12/15 5:16,semarie,13,7,3,3
29795,rust-lang,rust,11/12/15 7:48,Manishearth,670,149,8,5
29796,rust-lang,rust,11/12/15 9:14,barosl,9,0,1,7
29797,rust-lang,rust,11/12/15 10:33,oli-obk,75,25,2,6
29800,rust-lang,rust,11/12/15 14:10,Detegr,14,0,1,6
29805,rust-lang,rust,11/12/15 18:36,norcalli,4,3,1,10
29806,rust-lang,rust,11/12/15 20:27,solson,5,0,1,4
29807,rust-lang,rust,11/12/15 20:35,nrc,1,1,1,6
29808,rust-lang,rust,11/12/15 21:06,aphistic,1,1,1,7
29809,rust-lang,rust,11/12/15 21:08,steveklabnik,0,0,,
29811,rust-lang,rust,11/13/15 1:09,bluss,8,7,1,13
29815,rust-lang,rust,11/13/15 15:59,sanxiyn,0,0,,
29816,rust-lang,rust,11/13/15 16:42,nikomatsakis,95,137,3,4
29817,rust-lang,rust,11/13/15 17:46,michaelwoerister,2,0,1,8
29819,rust-lang,rust,11/13/15 21:09,mdinger,2,3,1,6
29820,rust-lang,rust,11/13/15 22:16,wthrowe,7,7,3,5
29822,rust-lang,rust,11/13/15 23:49,petrochenkov,205,274,13,7
29824,rust-lang,rust,11/14/15 2:25,KyleMayes,0,0,,
29825,rust-lang,rust,11/14/15 3:22,KyleMayes,53,51,3,6
29827,rust-lang,rust,11/14/15 5:19,Manishearth,54,23,2,5
29828,rust-lang,rust,11/14/15 10:56,sanxiyn,83,50,3,7
29830,rust-lang,rust,11/14/15 12:07,petrochenkov,6,4,2,3
29833,rust-lang,rust,11/14/15 17:05,sanxiyn,0,0,,
29836,rust-lang,rust,11/14/15 20:29,eefriedman,114,56,13,6
29837,rust-lang,rust,11/14/15 21:30,wafflespeanut,211,1,4,22
29838,rust-lang,rust,11/14/15 22:53,dotdash,0,0,,
29840,rust-lang,rust,11/14/15 23:45,gereeter,12,13,3,5
29843,rust-lang,rust,11/15/15 4:18,arcnmx,104,43,3,5
29845,rust-lang,rust,11/15/15 5:53,wthrowe,5,4,2,9
29846,rust-lang,rust,11/15/15 5:58,JanLikar,8,7,1,6
29848,rust-lang,rust,11/15/15 13:30,Swatinem,0,0,,
29850,rust-lang,rust,11/15/15 23:33,Kimundi,2283,586,45,29
29851,rust-lang,rust,11/16/15 5:37,shahn,1,4,1,5
29858,rust-lang,rust,11/16/15 11:10,fhahn,10,0,1,8
29860,rust-lang,rust,11/16/15 15:41,steveklabnik,8,0,1,4
29862,rust-lang,rust,11/16/15 16:51,ranma42,5,5,1,4
29863,rust-lang,rust,11/16/15 17:04,steveklabnik,3,0,1,2
29865,rust-lang,rust,11/16/15 17:57,apasel422,1,1,1,1
29868,rust-lang,rust,11/16/15 18:27,petrochenkov,2,2,1,4
29870,rust-lang,rust,11/16/15 19:52,petrochenkov,4,13,8,4
29872,rust-lang,rust,11/16/15 21:22,steveklabnik,14472,16279,400,6
29873,rust-lang,rust,11/16/15 21:51,steveklabnik,16,7,1,3
29874,rust-lang,rust,11/16/15 21:57,steveklabnik,18,0,5,5
29875,rust-lang,rust,11/16/15 21:59,steveklabnik,1,2,1,3
29876,rust-lang,rust,11/16/15 23:10,cardoe,1,1,1,2
29878,rust-lang,rust,11/16/15 23:57,wthrowe,7,2,1,9
29879,rust-lang,rust,11/17/15 1:49,shahn,0,0,,
29880,rust-lang,rust,11/17/15 1:54,dignati,9,11,1,2
29881,rust-lang,rust,11/17/15 2:40,jeanm,1,1,1,3
29882,rust-lang,rust,11/17/15 9:25,devonhollowood,2,148,7,16
29883,rust-lang,rust,11/17/15 9:42,Manishearth,48,24,11,5
29886,rust-lang,rust,11/17/15 13:36,michaelwoerister,257,11,8,12
29887,rust-lang,rust,11/17/15 14:28,sanxiyn,57,57,7,5
29888,rust-lang,rust,11/17/15 16:12,steveklabnik,17,0,1,4
29889,rust-lang,rust,11/17/15 16:31,steveklabnik,12,11,1,6
29890,rust-lang,rust,11/17/15 16:42,steveklabnik,2,1,1,3
29891,rust-lang,rust,11/17/15 16:54,steveklabnik,11,4,1,2
29892,rust-lang,rust,11/17/15 17:43,steveklabnik,132,16,1,4
29894,rust-lang,rust,11/17/15 20:06,alexcrichton,816,102,8,12
29897,rust-lang,rust,11/17/15 21:40,alexcrichton,14,20,1,5
29899,rust-lang,rust,11/17/15 23:11,steveklabnik,0,0,,
29900,rust-lang,rust,11/17/15 23:13,steveklabnik,794,378,84,6
29901,rust-lang,rust,11/17/15 23:34,tbu-,25,19,2,18
29902,rust-lang,rust,11/17/15 23:35,huonw,17,0,1,6
29903,rust-lang,rust,11/18/15 0:04,nikomatsakis,1396,1271,71,21
29904,rust-lang,rust,11/18/15 3:04,Zoxc,1,0,1,5
29906,rust-lang,rust,11/18/15 10:36,ranma42,1,1,1,6
29907,rust-lang,rust,11/18/15 12:17,nagisa,490,28,14,11
29910,rust-lang,rust,11/18/15 14:18,tbu-,4,1,1,5
29913,rust-lang,rust,11/18/15 14:51,tbu-,85,30,4,28
29916,rust-lang,rust,11/18/15 20:31,Manishearth,71,1,1,5
29917,rust-lang,rust,11/18/15 21:27,shssoichiro,1,1,1,4
29925,rust-lang,rust,11/19/15 11:56,Ms2ger,561,485,1,5
29929,rust-lang,rust,11/19/15 15:42,michaelwoerister,73,64,41,22
29932,rust-lang,rust,11/19/15 16:32,steveklabnik,4,4,72,6
29933,rust-lang,rust,11/19/15 17:29,tbu-,0,2,1,3
29934,rust-lang,rust,11/19/15 18:14,arielb1,85,19,3,5
29937,rust-lang,rust,11/19/15 19:37,alexcrichton,462,45,13,18
29939,rust-lang,rust,11/19/15 22:06,mitaa,57,5,4,4
29942,rust-lang,rust,11/20/15 0:59,brson,0,3,3,4
29943,rust-lang,rust,11/20/15 1:04,brson,14,5,2,5
29945,rust-lang,rust,11/20/15 2:47,nrc,10,2,1,3
29948,rust-lang,rust,11/20/15 9:16,devonhollowood,7,0,1,6
29949,rust-lang,rust,11/20/15 10:19,fhahn,164,2,4,26
29950,rust-lang,rust,11/20/15 10:42,fhahn,4,4,1,5
29951,rust-lang,rust,11/20/15 11:20,fhahn,20,6,2,8
29952,rust-lang,rust,11/20/15 13:15,petrochenkov,126,113,47,11
29954,rust-lang,rust,11/20/15 14:01,arielb1,0,0,,
29955,rust-lang,rust,11/20/15 14:50,bltavares,9,4,2,6
29960,rust-lang,rust,11/20/15 17:43,aturon,38,27,4,6
29961,rust-lang,rust,11/20/15 18:59,alexcrichton,81,5,6,6
29962,rust-lang,rust,11/20/15 20:16,aturon,95,50,7,13
29963,rust-lang,rust,11/20/15 20:44,dotdash,25,0,2,5
29964,rust-lang,rust,11/20/15 22:18,alexcrichton,1,1,1,9
29965,rust-lang,rust,11/20/15 22:31,crossroads1112,0,0,,
29966,rust-lang,rust,11/20/15 23:55,MatthiasKauer,2,3,1,8
29967,rust-lang,rust,11/21/15 0:02,petrochenkov,65,14,7,2
29968,rust-lang,rust,11/21/15 9:39,Manishearth,76,30,6,15
29973,rust-lang,rust,11/21/15 16:23,petrochenkov,808,320,30,61
29974,rust-lang,rust,11/21/15 19:18,brson,57,0,3,55
29976,rust-lang,rust,11/21/15 21:24,GuillaumeGomez,80,2,1,18
29980,rust-lang,rust,11/22/15 5:48,Manishearth,9,0,4,4
29983,rust-lang,rust,11/22/15 11:14,tbu-,4,2,1,5
29984,rust-lang,rust,11/22/15 13:30,Manishearth,23,4,2,9
29985,rust-lang,rust,11/22/15 14:17,SimonSapin,0,0,,
29989,rust-lang,rust,11/22/15 20:10,wafflespeanut,0,0,,
29995,rust-lang,rust,11/23/15 3:45,DanielJCampbell,204,0,1,12
29998,rust-lang,rust,11/23/15 8:40,fiveop,1,1,1,5
29999,rust-lang,rust,11/23/15 9:42,SingingTree,545,698,8,21
30000,rust-lang,rust,11/23/15 13:57,Manishearth,64,4,4,14
30001,rust-lang,rust,11/23/15 14:59,Detegr,28,0,2,10
30004,rust-lang,rust,11/23/15 16:02,michaelwoerister,44,110,6,2
30006,rust-lang,rust,11/23/15 19:15,ntrepid8,1,0,1,5
30009,rust-lang,rust,11/23/15 19:58,apasel422,48,0,2,6
30011,rust-lang,rust,11/23/15 20:18,jonas-schievink,63,11,4,8
30012,rust-lang,rust,11/23/15 21:15,jonas-schievink,1,1,1,4
30013,rust-lang,rust,11/23/15 21:56,steveklabnik,80,14,2,20
30015,rust-lang,rust,11/23/15 22:55,petrochenkov,47,84,58,11
30016,rust-lang,rust,11/23/15 22:56,alexcrichton,24,14,1,4
30017,rust-lang,rust,11/23/15 23:21,nrc,1981,1511,34,6
30019,rust-lang,rust,11/24/15 6:24,alex,1,1,1,4
30020,rust-lang,rust,11/24/15 6:27,Manishearth,2,2,1,5
30021,rust-lang,rust,11/24/15 9:12,sanxiyn,0,0,,
30023,rust-lang,rust,11/24/15 12:06,Ms2ger,5,8,2,3
30024,rust-lang,rust,11/24/15 12:39,Manishearth,0,0,,
30025,rust-lang,rust,11/24/15 12:45,wafflespeanut,0,0,,
30028,rust-lang,rust,11/24/15 14:43,steveklabnik,50,117,11,5
30030,rust-lang,rust,11/24/15 16:51,steveklabnik,169,36,2,9
30034,rust-lang,rust,11/24/15 19:39,brson,4,98,2,6
30036,rust-lang,rust,11/24/15 20:47,mitaa,203,59,5,17
30038,rust-lang,rust,11/24/15 21:04,Carreau,11,2,1,4
30040,rust-lang,rust,11/24/15 21:41,apasel422,5,0,1,3
30043,rust-lang,rust,11/24/15 22:46,arielb1,1760,1244,105,15
30044,rust-lang,rust,11/24/15 22:57,nikomatsakis,3711,139,9,4
30045,rust-lang,rust,11/25/15 0:13,GuillaumeGomez,0,0,,
30049,rust-lang,rust,11/25/15 3:51,Manishearth,96,16,4,4
30052,rust-lang,rust,11/25/15 6:03,Ryman,1,1,1,4
30053,rust-lang,rust,11/25/15 8:03,JIghtuse,1,0,1,6
30054,rust-lang,rust,11/25/15 13:18,Ms2ger,83,82,16,6
30057,rust-lang,rust,11/25/15 17:36,steveklabnik,622,257,3,5
30059,rust-lang,rust,11/25/15 18:58,androm3da,6,6,1,15
30060,rust-lang,rust,11/25/15 20:02,jonas-schievink,40,12,2,5
30061,rust-lang,rust,11/25/15 21:03,tshepang,12,13,1,12
