labels,pr_number,created_at,additions,deletions,effort
A-diagnostics;A-specialization;E-easy;E-mentor,36652,9/22/16 18:50,3,4,7
NULL,36656,9/22/16 20:37,0,0,0
A-macros,36669,9/23/16 10:45,103,280,383
NULL,36672,9/23/16 15:42,16,6,22
NULL,36676,9/23/16 18:39,5,0,5
A-build;A-tools;I-wrong;P-medium;T-tools,36678,9/23/16 19:09,79,78,157
NULL,36679,9/23/16 19:09,356,102,458
"A-lint,T-libs",36685,9/23/16 22:59,0,20,20
A-lint;I-wishlist,36695,9/24/16 15:54,1904,1331,3235
B-unstable;T-libs,36699,9/24/16 17:42,28,0,28
"A-codegen;I-cleanup,A-codegen;I-cleanup",36704,9/25/16 0:32,103,395,498
NULL,36709,9/25/16 3:08,11,0,11
NULL,36713,9/25/16 7:26,66,18,84
A-syntaxext;I-wrong;P-high,36721,9/25/16 17:10,100,1,101
NULL,36723,9/25/16 17:39,63,4,67
A-llvm,36742,9/26/16 12:36,43,34,77
NULL,36743,9/26/16 16:30,182,124,306
NULL,36754,9/26/16 19:31,8,3,11
NULL,36756,9/26/16 19:52,8,2,10
NULL,36757,9/26/16 20:03,29,17,46
A-incr-comp,36758,9/26/16 21:27,202,40,242
A-diagnostics;E-easy;E-mentor,36761,9/26/16 23:07,107,35,142
NULL,36776,9/27/16 18:20,52,1,53
NULL,36777,9/27/16 18:43,12,1,13
NULL,36783,9/27/16 20:13,17,0,17
NULL,36784,9/27/16 20:16,0,7,7
NULL,36787,9/27/16 20:19,29,4,33
NULL,36789,9/27/16 21:49,40,18,58
NULL,36791,9/27/16 22:53,0,0,0
NULL,36794,9/28/16 2:38,83,37,120
NULL,36795,9/28/16 5:56,3,3,6
NULL,36798,9/28/16 11:58,89,36,125
A-docs,36810,9/28/16 20:03,19,15,34
NULL,36814,9/29/16 0:07,1031,613,1644
"B-unstable;T-libs,B-RFC-approved;T-libs,B-unstable;T-libs",36815,9/29/16 0:30,129,80,209
"I-ICE,I-ICE;regression-from-stable-to-nightly",36819,9/29/16 3:53,22,3,25
A-incr-comp;E-easy;E-mentor;I-enhancement,36821,9/29/16 4:07,14,3,17
NULL,36822,9/29/16 4:09,19,1,20
NULL,36823,9/29/16 7:16,110,0,110
NULL,36828,9/29/16 12:23,1,1,2
NULL,36832,9/29/16 17:15,29,5,34
"A-incr-comp;E-mentor,A-incr-comp;A-testsuite;metabug",36840,9/29/16 22:04,715,0,715
B-RFC-approved;B-unstable;T-lang,36843,9/29/16 22:51,20,73,93
NULL,36847,9/30/16 2:12,50,13,63
A-diagnostics;E-easy;E-mentor,36862,9/30/16 16:12,10,6,16
NULL,36866,9/30/16 18:23,76,11,87
B-RFC-approved;B-unstable;T-lang,36868,9/30/16 18:41,23,115,138
NULL,36873,9/30/16 20:54,72,24,96
NULL,36876,9/30/16 22:22,47,2,49
NULL,36882,10/1/16 7:45,15,1,16
"A-libs,A-libs",36893,10/1/16 12:45,9,0,9
A-diagnostics,36909,10/2/16 13:45,16,8,24
NULL,36929,10/3/16 15:53,7,2,9
NULL,36930,10/3/16 15:54,10,10,20
NULL,36933,10/3/16 17:12,1,1,2
NULL,36937,10/3/16 18:23,2,2,4
NULL,36938,10/3/16 20:19,18,7,25
"A-incr-comp;A-testsuite;metabug,A-incr-comp;A-testsuite;E-mentor,A-incr-comp",36940,10/3/16 21:02,1121,0,1121
NULL,36941,10/3/16 21:52,20,0,20
"I-nominated;I-wrong;regression-from-stable-to-stable;T-compiler,I-nominated;I-wrong;regression-from-stable-to-stable;T-compiler",36942,10/3/16 22:15,47,2,49
"A-windows;I-wrong,regression-from-stable-to-nightly,A-macros;I-ICE,A-windows;I-wrong,regression-from-stable-to-nightly,A-macros;I-ICE",36951,10/4/16 5:38,5,1,6
A-docs;E-easy,36957,10/4/16 12:06,3,3,6
"A-diagnostics,A-diagnostics",36964,10/4/16 17:11,17,8,25
"A-incr-comp;E-easy;E-mentor,A-incr-comp",36968,10/4/16 22:13,0,0,0
metabug,36969,10/4/16 22:41,414,415,829
NULL,36971,10/5/16 0:20,1,1,2
"A-incr-comp,A-incr-comp;E-easy;E-mentor",36974,10/5/16 6:12,546,16,562
NULL,36992,10/6/16 3:36,0,0,0
"A-diagnostics,B-RFC-approved,A-const-fn;B-RFC-approved;T-lang,B-unstable;T-libs",36995,10/6/16 5:55,54,134,188
NULL,37006,10/6/16 19:03,1,1,2
"I-nominated;regression-from-stable-to-beta;T-compiler,I-nominated;regression-from-stable-to-beta;T-compiler,I-nominated;regression-from-stable-to-beta;T-compiler",37023,10/7/16 9:32,27,1,28
NULL,37030,10/7/16 21:08,2,2,4
NULL,37034,10/7/16 23:49,6,4,10
NULL,37035,10/8/16 0:32,341,209,550
NULL,37037,10/8/16 1:53,48,21,69
"A-incr-comp;E-easy;E-mentor,A-incr-comp;E-easy;E-mentor",37040,10/8/16 12:50,317,0,317
NULL,37054,10/9/16 10:07,101,0,101
NULL,37056,10/9/16 14:51,8,0,8
NULL,37057,10/9/16 17:36,4,893,897
NULL,37060,10/9/16 18:42,11,4,15
NULL,37078,10/10/16 21:38,14,2,16
NULL,37095,10/11/16 20:16,23,1,24
A-docs,37098,10/11/16 21:48,131,115,246
A-const-fn;B-RFC-approved;T-lang,37102,10/12/16 3:46,10,2,12
NULL,37103,10/12/16 3:58,0,0,0
I-ICE;regression-from-stable-to-stable;T-compiler,37110,10/12/16 10:28,0,0,0
I-ICE,37111,10/12/16 10:52,76,33,109
NULL,37112,10/12/16 15:02,110,17,127
"B-RFC-approved;B-unstable;T-lang;T-libs,B-RFC-approved",37117,10/12/16 16:53,1098,36,1134
NULL,37119,10/12/16 17:44,1,1,2
NULL,37124,10/12/16 18:32,114,0,114
NULL,37125,10/12/16 18:43,0,0,0
"A-resolve,B-RFC-approved;B-unstable;T-lang,I-nominated",37127,10/12/16 21:02,50,599,649
"B-unstable;T-lang,B-unstable;T-lang",37128,10/12/16 21:12,199,51,250
I-ICE;regression-from-stable-to-stable;T-compiler,37129,10/12/16 21:21,38,38,76
B-unstable;T-libs,37133,10/12/16 23:41,0,0,0
NULL,37134,10/12/16 23:43,443,380,823
NULL,37141,10/13/16 15:09,8,0,8
NULL,37143,10/13/16 16:02,0,0,0
A-tools;E-easy;E-mentor,37144,10/13/16 16:09,1,3,4
A-spurious,37149,10/13/16 18:03,38,13,51
I-nominated;T-compiler,37152,10/13/16 20:45,41,27,68
NULL,37153,10/13/16 21:38,13,21,34
NULL,37162,10/14/16 10:15,33,50,83
NULL,37167,10/14/16 14:36,1713,785,2498
"regression-from-stable-to-beta;T-compiler,A-build;E-easy;I-nominated;T-tools,I-ICE;regression-from-stable-to-stable;T-compiler,T-libs,I-nominated;I-wrong;regression-from-stable-to-stable;T-compiler,I-nominated;I-wrong;regression-from-stable-to-stable;T-compiler",37173,10/14/16 19:31,269,50,319
NULL,37174,10/14/16 19:48,711,98,809
NULL,37178,10/14/16 20:36,43,1,44
A-docs,37189,10/15/16 13:45,5,3,8
NULL,37191,10/15/16 18:09,90,3,93
NULL,37192,10/15/16 18:13,190,0,190
NULL,37193,10/15/16 18:44,10,7,17
NULL,37194,10/15/16 19:03,1,1,2
NULL,37200,10/15/16 23:00,4,0,4
NULL,37202,10/16/16 0:22,72,225,297
I-nominated;T-compiler,37208,10/16/16 8:11,52,15,67
NULL,37216,10/16/16 13:41,0,0,0
A-collections,37229,10/17/16 4:21,703,588,1291
A-docs;E-easy,37244,10/18/16 5:07,101,4,105
NULL,37245,10/18/16 5:19,112,2,114
NULL,37246,10/18/16 5:23,22,1,23
NULL,37261,10/18/16 21:03,2,2,4
A-build;E-easy;I-nominated;T-tools,37265,10/19/16 1:16,19,66,85
NULL,37267,10/19/16 2:40,26,6,32
A-build;E-easy;I-nominated;T-tools,37271,10/19/16 5:32,0,0,0
NULL,37280,10/19/16 16:50,21,1,22
A-build,37281,10/19/16 17:27,27,2,29
NULL,37294,10/19/16 23:44,130,53,183
NULL,37298,10/20/16 4:02,10,25,35
A-libs,37299,10/20/16 5:10,45,0,45
I-slow;T-libs,37306,10/20/16 13:15,146,60,206
NULL,37309,10/20/16 15:07,1,1,2
A-debuginfo,37310,10/20/16 16:53,99,3,102
A-libs;I-slow;T-libs,37312,10/20/16 22:13,118,50,168
NULL,37315,10/20/16 22:52,98,20,118
NULL,37322,10/21/16 9:59,7,3,10
NULL,37324,10/21/16 14:14,41,36,77
NULL,37325,10/21/16 14:30,152,7,159
NULL,37344,10/22/16 11:14,39,14,53
NULL,37359,10/23/16 0:28,0,0,0
NULL,37360,10/23/16 2:02,16,19,35
A-resolve,37361,10/23/16 5:32,74,12,86
NULL,37367,10/23/16 21:48,18,7,25
NULL,37368,10/23/16 22:15,92,31,123
A-testsuite,37369,10/24/16 0:43,1158,144,1302
NULL,37370,10/24/16 2:08,186,11,197
NULL,37375,10/24/16 12:53,39,32,71
A-incr-comp,37378,10/24/16 18:36,54,12,66
NULL,37381,10/24/16 22:03,0,0,0
NULL,37389,10/25/16 0:08,44,12,56
A-ARM,37392,10/25/16 2:36,45,0,45
NULL,37394,10/25/16 6:01,21,16,37
NULL,37396,10/25/16 7:04,44,16,60
NULL,37399,10/25/16 14:06,3,2,5
NULL,37404,10/25/16 16:12,78,44,122
NULL,37405,10/25/16 16:16,309,6,315
NULL,37410,10/25/16 21:53,0,0,0
A-incr-comp,37412,10/26/16 0:18,778,829,1607
B-unstable;T-libs,37422,10/26/16 21:12,80,0,80
A-diagnostics;E-easy;I-papercut,37424,10/27/16 1:18,36,3,39
A-frontend,37426,10/27/16 1:27,0,0,0
NULL,37428,10/27/16 3:56,69,14,83
A-optimization,37429,10/27/16 4:14,538,232,770
NULL,37432,10/27/16 14:24,3,0,3
NULL,37438,10/27/16 23:51,67,18,85
NULL,37442,10/28/16 2:06,47,2,49
A-diagnostics,37443,10/28/16 3:27,0,0,0
regression-from-stable-to-beta;T-compiler,37445,10/28/16 4:35,3,3,6
NULL,37447,10/28/16 7:34,14,13,27
NULL,37449,10/28/16 15:02,21,0,21
NULL,37456,10/28/16 21:21,82,26,108
NULL,37459,10/28/16 22:28,38,21,59
A-codegen,37465,10/29/16 15:59,2,2,4
NULL,37470,10/29/16 21:14,12,14,26
NULL,37475,10/29/16 23:34,41,1,42
NULL,37481,10/30/16 6:01,71,16,87
A-lang;B-RFC-approved;B-unstable,37487,10/30/16 19:33,641,216,857
NULL,37488,10/30/16 21:22,20,2,22
NULL,37491,10/31/16 2:16,14,3,17
NULL,37493,10/31/16 4:56,0,0,0
NULL,37498,10/31/16 14:17,2,23,25
B-RFC-approved;T-tools,37501,10/31/16 17:06,127,4,131
A-codegen;A-incr-comp;I-enhancement;I-slow,37513,11/1/16 14:15,527,35,562
NULL,37517,11/1/16 15:48,1,1,2
NULL,37527,11/2/16 1:09,32,0,32
NULL,37531,11/2/16 6:19,130,11,141
NULL,37541,11/2/16 22:12,97,21,118
A-tools;B-RFC-approved,37545,11/3/16 0:42,547,92,639
NULL,37547,11/3/16 1:04,52,0,52
NULL,37548,11/3/16 1:31,0,0,0
NULL,37551,11/3/16 4:39,573,286,859
NULL,37554,11/3/16 7:17,63,24,87
"E-mentor;I-ICE,E-mentor;I-ICE",37557,11/3/16 11:21,41,7,48
NULL,37564,11/3/16 20:59,19,4,23
"I-nominated;T-compiler,A-macros;A-parser",37569,11/3/16 22:46,353,448,801
regression-from-stable-to-beta;T-compiler,37577,11/4/16 5:48,5,5,10
NULL,37580,11/4/16 12:51,0,0,0
NULL,37585,11/4/16 17:55,11,11,22
NULL,37586,11/4/16 18:08,1,1,2
NULL,37594,11/4/16 22:30,1,1,2
NULL,37595,11/4/16 22:33,1,1,2
NULL,37596,11/4/16 22:55,17,0,17
NULL,37602,11/5/16 8:02,199,88,287
NULL,37603,11/5/16 11:35,142,8,150
A-incr-comp;A-testsuite;E-easy;E-mentor,37610,11/6/16 1:53,514,0,514
NULL,37611,11/6/16 4:16,14,8,22
NULL,37614,11/6/16 12:01,298,72,370
NULL,37616,11/6/16 15:34,17,0,17
NULL,37631,11/7/16 18:55,0,0,0
NULL,37636,11/7/16 19:54,7,2,9
NULL,37639,11/7/16 20:29,0,0,0
regression-from-stable-to-beta;T-compiler,37642,11/7/16 23:56,183,183,366
NULL,37645,11/8/16 4:32,82,2,84
B-unstable;T-libs,37652,11/8/16 19:17,11,5,16
NULL,37658,11/8/16 21:58,94,27,121
NULL,37659,11/8/16 23:59,192,46,238
"A-incr-comp,A-incr-comp",37660,11/9/16 2:08,1765,630,2395
NULL,37662,11/9/16 3:03,418,0,418
NULL,37672,11/9/16 19:06,106,6,112
A-libs,37676,11/9/16 21:50,4149,3105,7254
NULL,37687,11/10/16 12:09,18,1,19
NULL,37691,11/10/16 17:26,1,1,2
NULL,37695,11/10/16 20:54,61,6,67
NULL,37699,11/11/16 0:22,1,1,2
NULL,37701,11/11/16 1:22,201,212,413
A-an-interesting-project;A-frontend;E-easy,37703,11/11/16 4:27,0,0,0
regression-from-stable-to-beta;T-compiler,37705,11/11/16 5:00,1,1,2
B-unstable;T-libs,37709,11/11/16 11:58,41,30,71
NULL,37727,11/11/16 23:31,15,2,17
NULL,37728,11/12/16 1:33,32,3,35
A-diagnostics;E-easy,37729,11/12/16 7:45,0,0,0
NULL,37734,11/12/16 17:02,0,0,0
NULL,37742,11/13/16 1:19,7,0,7
NULL,37749,11/13/16 10:29,151,20,171
NULL,37753,11/13/16 17:04,18,3,21
regression-from-stable-to-beta;T-compiler,37760,11/14/16 3:01,27,9,36
"B-RFC-approved,A-libs;I-nominated;T-libs",37761,11/14/16 4:44,13,9,22
regression-from-stable-to-beta;T-compiler,37764,11/14/16 6:12,30,129,159
NULL,37769,11/14/16 16:07,38,8,46
regression-from-stable-to-beta;T-compiler,37770,11/14/16 16:13,830,2,832
NULL,37772,11/14/16 17:38,23,0,23
NULL,37776,11/15/16 4:05,48,14,62
NULL,37780,11/15/16 15:12,59,15,74
NULL,37787,11/15/16 20:47,174,9,183
NULL,37789,11/15/16 21:28,137,7,144
NULL,37791,11/16/16 0:33,161,35,196
I-ICE,37793,11/16/16 6:33,79,11,90
NULL,37802,11/16/16 18:05,0,0,0
NULL,37814,11/16/16 22:39,2,1,3
NULL,37815,11/16/16 23:00,1,1,2
A-rustbuild,37817,11/16/16 23:20,757,298,1055
A-infrastructure,37825,11/17/16 10:19,0,0,0
NULL,37826,11/17/16 11:42,33,0,33
NULL,37831,11/17/16 17:08,264,199,463
A-libs,37834,11/17/16 17:36,109,23,132
NULL,37835,11/17/16 17:39,17,11,28
B-unstable;T-compiler,37843,11/17/16 21:51,1,1,2
NULL,37846,11/18/16 1:13,47,4,51
NULL,37849,11/18/16 5:28,1,1,2
I-slow,37850,11/18/16 6:57,0,0,0
NULL,37851,11/18/16 7:17,23,0,23
NULL,37855,11/18/16 13:48,276,105,381
"A-debuginfo,A-debuginfo",37857,11/18/16 16:14,177,60,237
NULL,37860,11/18/16 16:22,1222,43,1265
A-diagnostics,37863,11/18/16 16:37,342,46,388
NULL,37870,11/19/16 0:18,0,0,0
E-easy;I-cleanup,37875,11/19/16 12:46,0,0,0
NULL,37881,11/19/16 17:40,0,2,2
NULL,37886,11/19/16 21:55,85,0,85
NULL,37895,11/20/16 13:50,45,0,45
B-RFC-approved;B-unstable;T-lang,37900,11/20/16 18:43,0,0,0
NULL,37907,11/21/16 3:41,0,0,0
A-incr-comp,37918,11/21/16 18:17,1807,908,2715
NULL,37920,11/21/16 18:33,108,8,116
A-spurious,37926,11/21/16 22:27,26,27,53
NULL,37931,11/22/16 12:40,31,18,49
NULL,37934,11/22/16 18:31,0,0,0
NULL,37941,11/22/16 21:00,20,9,29
NULL,37946,11/23/16 0:03,0,0,0
NULL,37954,11/23/16 4:54,296,325,621
A-traits,37965,11/23/16 18:34,896,904,1800
A-tools;B-RFC-approved,37973,11/24/16 0:22,437,155,592
NULL,37974,11/24/16 2:54,7,5,12
NULL,37975,11/24/16 3:12,0,0,0
NULL,37982,11/24/16 16:47,28,20,48
NULL,37987,11/24/16 22:20,22,7,29
NULL,37994,11/25/16 8:33,12,3,15
NULL,38000,11/25/16 16:26,5,1,6
NULL,38005,11/25/16 18:12,0,0,0
NULL,38006,11/25/16 18:58,515,7,522
A-rustbuild,38008,11/25/16 21:18,103,14,117
NULL,38017,11/26/16 16:57,16,11,27
NULL,38023,11/27/16 0:21,50,9,59
NULL,38024,11/27/16 6:04,48,27,75
NULL,38027,11/27/16 13:51,7,0,7
NULL,38047,11/28/16 13:29,3,1,4
NULL,38048,11/28/16 14:23,26,28,54
A-libs;T-libs,38049,11/28/16 14:43,44,44,88
A-rustbuild,38050,11/28/16 15:14,7,0,7
NULL,38051,11/28/16 15:51,32,27,59
A-diagnostics;A-typesystem,38057,11/28/16 19:56,191,76,267
I-nominated;regression-from-stable-to-beta;T-compiler,38059,11/28/16 22:19,89,1,90
NULL,38062,11/28/16 23:07,86,13,99
NULL,38065,11/29/16 2:00,6,6,12
A-diagnostics,38066,11/29/16 3:14,38,8,46
NULL,38069,11/29/16 7:21,1172,300,1472
A-incr-comp;I-enhancement;T-compiler;T-tools,38072,11/29/16 15:00,136,23,159
A-rustbuild,38076,11/29/16 21:43,8,0,8
NULL,38083,11/30/16 4:11,0,0,0
NULL,38085,11/30/16 8:10,15,3,18
I-cleanup,38087,11/30/16 14:29,4,26,30
NULL,38089,11/30/16 17:21,1,0,1
NULL,38098,12/1/16 0:45,84,2,86
NULL,38105,12/1/16 13:21,26,24,50
NULL,38107,12/1/16 13:45,15,5,20
A-docs;E-easy,38108,12/1/16 15:08,36,1,37
NULL,38109,12/1/16 15:31,74,1,75
A-rustbuild,38111,12/1/16 16:29,1,0,1
A-codegen,38117,12/1/16 20:15,623,243,866
NULL,38122,12/2/16 1:19,26,26,52
B-unstable;T-libs,38125,12/2/16 6:18,0,0,0
A-llvm;I-nominated;I-wrong;T-compiler,38138,12/3/16 1:15,10,11,21
NULL,38143,12/3/16 17:07,0,0,0
A-diagnostics,38150,12/3/16 23:09,81,8,89
"A-spurious,A-spurious",38152,12/4/16 0:05,455,437,892
regression-from-stable-to-nightly,38154,12/4/16 12:24,2291,1335,3626
"A-rustdoc,A-spurious",38161,12/4/16 19:12,117,6,123
NULL,38164,12/4/16 21:46,7,3,10
A-spurious,38165,12/4/16 21:51,779,520,1299
NULL,38168,12/5/16 2:15,224,8,232
NULL,38174,12/5/16 14:20,0,0,0
NULL,38179,12/5/16 20:47,29,13,42
NULL,38182,12/5/16 21:26,33,6,39
A-docs;E-easy,38186,12/5/16 23:37,4,0,4
NULL,38192,12/6/16 12:19,481,315,796
A-diagnostics;A-plugin,38194,12/6/16 14:35,3,15,18
NULL,38195,12/6/16 16:24,12,2,14
NULL,38196,12/6/16 16:39,19,0,19
NULL,38205,12/7/16 1:05,63,23,86
NULL,38232,12/8/16 1:03,244,258,502
NULL,38233,12/8/16 1:28,5,4,9
regression-from-stable-to-nightly,38239,12/8/16 11:09,22,0,22
A-llvm,38240,12/8/16 13:42,2,2,4
A-incr-comp;T-compiler,38243,12/8/16 18:14,68,6,74
A-rustdoc,38244,12/8/16 18:17,40,13,53
NULL,38245,12/8/16 19:23,326,126,452
NULL,38247,12/8/16 20:58,12,1,13
NULL,38250,12/8/16 22:10,86,7,93
NULL,38252,12/8/16 23:10,8,2,10
NULL,38255,12/9/16 0:26,0,0,0
NULL,38265,12/9/16 16:03,163,59,222
NULL,38271,12/9/16 22:48,111,28,139
NULL,38274,12/10/16 0:12,33,4,37
A-incr-comp;I-ICE;T-compiler,38278,12/10/16 4:27,42,22,64
"A-syntaxext;I-wrong;P-low,A-syntaxext;I-wrong;P-low",38279,12/10/16 7:59,65,1,66
NULL,38286,12/10/16 18:30,3,1,4
NULL,38294,12/11/16 8:39,0,0,0
NULL,38295,12/11/16 9:30,20,5,25
NULL,38296,12/11/16 9:44,2,0,2
A-docs;A-rustdoc,38297,12/11/16 11:26,17,3,20
NULL,38301,12/11/16 16:53,0,0,0
NULL,38302,12/11/16 17:42,1904,5020,6924
"B-RFC-approved;T-libs,A-runtime;E-easy;I-cleanup",38309,12/12/16 2:52,107,0,107
NULL,38310,12/12/16 3:19,50,2,52
"A-libs;E-easy;I-cleanup,A-resolve;B-RFC-approved",38312,12/12/16 3:51,0,0,0
"B-RFC-approved;B-unstable;T-lang,A-resolve",38313,12/12/16 3:59,78,13,91
NULL,38328,12/12/16 21:12,0,0,0
A-spurious,38329,12/12/16 22:26,16,15,31
NULL,38331,12/12/16 22:41,16,0,16
NULL,38334,12/13/16 2:03,37,3,40
A-debuginfo;I-enhancement;T-tools,38348,12/13/16 15:28,0,0,0
NULL,38351,12/13/16 16:41,7,7,14
NULL,38357,12/13/16 23:49,269,229,498
NULL,38359,12/14/16 1:28,152,35,187
NULL,38362,12/14/16 15:14,115,14,129
NULL,38366,12/14/16 17:52,0,0,0
NULL,38368,12/14/16 19:00,105,12,117
"B-unstable;I-enhancement;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;E-easy;T-libs,B-unstable;T-libs,A-io;A-libs;I-enhancement,B-RFC-approved;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs",38369,12/14/16 20:42,83,149,232
"I-ICE,I-ICE,I-ICE,A-compiler;regression-from-stable-to-nightly;T-compiler,regression-from-stable-to-nightly",38375,12/14/16 23:19,24,2,26
NULL,38393,12/15/16 17:58,18,1,19
NULL,38397,12/15/16 21:08,17,0,17
A-rustbuild;regression-from-stable-to-nightly;T-tools,38398,12/15/16 21:11,1,1,2
NULL,38405,12/16/16 3:49,6,0,6
A-llvm,38411,12/16/16 17:51,2,2,4
A-ARM,38413,12/16/16 19:04,11,2,13
NULL,38414,12/16/16 20:05,203,168,371
NULL,38420,12/17/16 0:47,0,0,0
"A-libs,A-libs",38421,12/17/16 0:53,328,328,656
NULL,38422,12/17/16 1:58,1,1,2
A-tools;B-RFC-approved,38426,12/17/16 3:53,148,5,153
NULL,38440,12/17/16 22:17,17,1,18
A-docs,38443,12/18/16 1:32,38,6,44
A-incr-comp;E-mentor;I-enhancement,38449,12/18/16 4:15,2280,2757,5037
A-rustbuild,38451,12/18/16 11:35,32,6,38
NULL,38464,12/19/16 4:08,100,4,104
B-unstable,38465,12/19/16 4:51,38,1,39
A-rustbuild,38468,12/19/16 9:12,18,3,21
B-RFC-approved;B-unstable;T-lang,38482,12/20/16 1:22,2232,485,2717
NULL,38486,12/20/16 2:35,15,0,15
NULL,38490,12/20/16 9:21,137,161,298
NULL,38493,12/20/16 10:49,3,2,5
NULL,38496,12/20/16 17:39,7,1,8
A-spurious,38503,12/20/16 22:47,15,15,30
NULL,38505,12/21/16 1:10,6,0,6
NULL,38507,12/21/16 3:36,3,0,3
NULL,38511,12/21/16 14:01,137,226,363
NULL,38517,12/21/16 18:59,3,2,5
A-rustbuild,38534,12/22/16 7:53,0,0,0
NULL,38536,12/22/16 8:06,25,20,45
A-spurious,38537,12/22/16 8:26,58,0,58
A-frontend;I-cleanup,38538,12/22/16 8:40,0,6,6
NULL,38539,12/22/16 8:40,5,2,7
A-codegen,38542,12/22/16 12:26,149,4,153
NULL,38551,12/22/16 17:26,95,1,96
A-diagnostics,38552,12/22/16 17:50,99,15,114
NULL,38555,12/22/16 19:04,0,0,0
I-ICE;P-high;T-compiler,38566,12/23/16 2:29,37,17,54
NULL,38569,12/23/16 6:57,5,3,8
NULL,38574,12/23/16 14:59,32,64,96
NULL,38580,12/23/16 20:11,97,0,97
NULL,38581,12/23/16 20:20,12,8,20
A-rustbuild,38583,12/23/16 23:02,0,0,0
A-incr-comp;A-rustbuild;I-compiletime;I-enhancement;T-compiler,38589,12/24/16 16:25,26,14,40
"A-spurious,I-nominated;regression-from-stable-to-nightly;T-compiler",38600,12/25/16 16:48,93,38,131
NULL,38601,12/25/16 17:10,24,4,28
A-amusing;I-needs-decision;I-nominated;T-compiler,38603,12/25/16 17:57,57,5,62
"A-spurious,A-diagnostics",38605,12/25/16 19:31,120,8,128
A-diagnostics;A-traits,38606,12/25/16 20:51,30,0,30
NULL,38607,12/25/16 21:01,61,4,65
B-unstable;T-dev-tools,38608,12/26/16 2:42,0,0,0
B-unstable;T-libs,38610,12/26/16 9:39,190,77,267
NULL,38617,12/26/16 18:47,55,1,56
A-spurious,38619,12/26/16 19:17,3,1,4
A-spurious,38622,12/26/16 23:11,24,12,36
A-docs,38630,12/27/16 5:45,34,0,34
T-tools,38631,12/27/16 6:54,262,113,375
A-spurious,38645,12/28/16 2:36,21,4,25
A-docs;E-easy;E-help-wanted,38648,12/28/16 9:29,163,163,326
NULL,38650,12/28/16 12:55,18,0,18
NULL,38654,12/28/16 17:20,65,24,89
A-rustbuild;regression-from-stable-to-nightly;T-tools,38658,12/28/16 18:54,11,1,12
A-libs,38661,12/28/16 20:17,93,36,129
B-RFC-approved,38664,12/28/16 22:49,20,29,49
T-tools,38667,12/28/16 23:40,63,40,103
P-high;regression-from-stable-to-beta;T-tools,38668,12/29/16 1:28,2,209,211
NULL,38670,12/29/16 1:49,97,65,162
A-allocators;I-enhancement;T-libs,38675,12/29/16 14:17,8,3,11
NULL,38676,12/29/16 16:07,26,9,35
A-spurious,38679,12/29/16 17:49,47,47,94
regression-from-stable-to-nightly;T-compiler,38689,12/29/16 21:04,285,1,286
A-spurious,38695,12/30/16 0:01,45,0,45
A-rustdoc;I-wrong;regression-from-stable-to-nightly;T-tools,38698,12/30/16 1:37,0,0,0
B-unstable;T-tools,38699,12/30/16 4:30,765,7,772
NULL,38701,12/30/16 12:53,1306,1572,2878
A-android;A-spurious,38702,12/30/16 13:03,10,6,16
A-docs,38704,12/30/16 15:40,0,0,0
A-infrastructure;I-nominated;T-tools,38708,12/30/16 17:42,52,7,59
NULL,38712,12/30/16 19:24,15,0,15
T-tools,38731,12/31/16 4:08,486,34,520
NULL,38736,12/31/16 6:32,10,1,11
NULL,38737,12/31/16 6:44,60,2,62
NULL,38745,12/31/16 18:39,446,443,889
NULL,38748,1/1/17 1:44,148,64,212
NULL,38753,1/1/17 9:35,15,10,25
NULL,38765,1/1/17 20:19,9,1,10
NULL,38779,1/2/17 18:21,148,97,245
NULL,38781,1/2/17 18:41,110,227,337
NULL,38791,1/3/17 1:56,26,1,27
A-diagnostics;I-nominated;T-compiler,38792,1/3/17 2:15,50,7,57
A-macros;regression-from-stable-to-beta;T-compiler,38793,1/3/17 2:51,42,1,43
A-testsuite;A-windows;E-easy;I-wrong,38796,1/3/17 12:27,0,0,0
A-testsuite;A-windows;E-easy;I-wrong,38797,1/3/17 12:35,67,18,85
NULL,38798,1/3/17 17:51,22,1,23
NULL,38809,1/3/17 22:18,1,6,7
NULL,38813,1/4/17 2:27,1120,1407,2527
B-unstable;T-lang,38814,1/4/17 4:45,164,19,183
"regression-from-stable-to-beta,regression-from-stable-to-nightly",38817,1/4/17 6:55,17,17,34
A-mir,38822,1/4/17 15:07,123,24,147
NULL,38833,1/4/17 23:22,87,79,166
NULL,38835,1/4/17 23:46,153,29,182
NULL,38837,1/5/17 1:21,40,13,53
NULL,38840,1/5/17 4:28,4,3,7
A-spurious,38842,1/5/17 5:19,613,127,740
"A-spurious,A-spurious",38847,1/5/17 14:24,32,0,32
NULL,38855,1/5/17 19:41,26,1,27
I-enhancement;T-libs,38856,1/5/17 20:58,99,3,102
A-rustbuild;regression-from-stable-to-nightly;T-tools,38858,1/5/17 22:33,10,1,11
NULL,38861,1/6/17 1:51,44,24,68
NULL,38867,1/6/17 7:00,1,0,1
NULL,38871,1/6/17 11:24,0,0,0
NULL,38876,1/6/17 16:27,0,0,0
A-android;A-spurious,38883,1/6/17 18:32,39,42,81
