labels,pr_number,created_at,additions,deletions,effort
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors",51369,2018-06-05T14:33:52Z,141,48,189
"A-diagnostics;E-easy,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-diagnostics;E-easy,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51379,2018-06-05T21:09:42Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",51383,2018-06-05T22:26:35Z,103,43,146
A-rustdoc,51384,2018-06-05T23:44:03Z,76,3,79
NULL,51389,2018-06-06T07:00:05Z,52,3,55
"S-waiting-on-review,S-waiting-on-review",51391,2018-06-06T07:33:37Z,177,43,220
"B-RFC-approved;T-lang,B-RFC-approved;T-lang",51395,2018-06-06T11:38:22Z,8,0,8
"B-RFC-approved;C-tracking-issue;T-libs,B-RFC-approved;C-tracking-issue;T-libs",51396,2018-06-06T11:54:55Z,2,2,4
"NLL-performant;T-compiler;WG-compiler-nll,NLL-performant;T-compiler;WG-compiler-nll",51399,2018-06-06T16:32:56Z,9,7,16
"T-compiler,T-compiler",51401,2018-06-06T17:03:13Z,398,202,600
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51403,2018-06-06T22:33:26Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",51406,2018-06-07T01:13:33Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",51408,2018-06-07T05:15:48Z,0,0,0
NULL,51417,2018-06-07T15:10:03Z,156,72,228
NULL,51425,2018-06-07T22:36:20Z,220,67,287
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-lang;beta-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors;beta-nominated,S-waiting-on-review,S-waiting-on-bors",51426,2018-06-07T23:05:49Z,533,174,707
"S-waiting-on-bors,A-testsuite;E-mentor,S-waiting-on-bors",51427,2018-06-08T00:12:36Z,51,8,59
S-waiting-on-review,51428,2018-06-08T02:49:56Z,65,94,159
"S-waiting-on-review,S-waiting-on-review;T-compiler;beta-nominated,S-waiting-on-bors;beta-nominated,S-waiting-on-review;T-lang;beta-nominated,S-waiting-on-review,S-waiting-on-review;T-compiler;beta-nominated,S-waiting-on-review;T-lang;beta-nominated,S-waiting-on-bors;beta-nominated",51432,2018-06-08T08:02:20Z,346,127,473
"A-rust-2018-preview;T-libs,A-rust-2018-preview;T-libs",51434,2018-06-08T13:51:50Z,0,0,0
NULL,51436,2018-06-08T14:31:32Z,1,4,5
S-waiting-on-review,51440,2018-06-08T18:59:36Z,0,0,0
"E-easy;I-cleanup,A-diagnostics;A-impl-trait,A-diagnostics;A-impl-trait",51444,2018-06-08T22:27:20Z,206,1,207
"S-waiting-on-review;T-lang,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-testsuite;E-mentor,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51448,2018-06-08T23:21:11Z,1086,435,1521
NULL,51450,2018-06-09T01:25:44Z,87,1,88
"A-diagnostics;A-rust-2018-preview;T-compiler;WG-epoch,A-diagnostics;A-rust-2018-preview;T-compiler;WG-epoch",51456,2018-06-09T14:15:06Z,138,22,160
A-rustbuild;A-sanitizers;A-spurious;C-tracking-issue,51459,2018-06-09T20:33:54Z,59,28,87
NULL,51461,2018-06-09T21:28:28Z,30,4,34
"S-waiting-on-review,S-waiting-on-review",51462,2018-06-09T22:11:25Z,5,3,8
S-waiting-on-review,51463,2018-06-09T23:19:44Z,559,376,935
"B-RFC-approved;T-libs,B-RFC-approved;T-libs",51464,2018-06-09T23:52:08Z,0,0,0
NULL,51467,2018-06-10T06:35:41Z,25,1,26
NULL,51474,2018-06-10T11:22:56Z,39,13,52
"A-macros;C-bug,A-macros;C-bug",51480,2018-06-10T21:39:46Z,52,1,53
"T-rustdoc,T-rustdoc",51482,2018-06-10T22:32:15Z,3,7,10
"A-incr-comp;A-macros;A-resolve;A-syntaxext;C-bug,S-waiting-on-review,A-incr-comp;A-macros;A-resolve;A-syntaxext;C-bug,S-waiting-on-review",51492,2018-06-11T10:05:13Z,673,867,1540
"S-waiting-on-review,S-waiting-on-review",51498,2018-06-11T14:13:54Z,1,1,2
"S-waiting-on-review,S-waiting-on-review",51502,2018-06-11T16:53:29Z,2,2,4
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51504,2018-06-11T17:04:03Z,0,0,0
NULL,51507,2018-06-11T19:12:19Z,0,2,2
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review",51508,2018-06-11T19:20:11Z,2,2,4
B-unstable;C-tracking-issue;T-libs,51511,2018-06-11T21:15:25Z,7,15,22
"S-waiting-on-review,S-waiting-on-review",51514,2018-06-12T08:34:59Z,0,0,0
A-macros;C-bug,51519,2018-06-12T12:52:33Z,147,32,179
"S-waiting-on-review,S-waiting-on-review,C-enhancement;S-waiting-on-review;T-release;beta-nominated",51521,2018-06-12T17:22:55Z,188,3,191
"A-diagnostics;WG-compiler-nll,A-diagnostics;WG-compiler-nll",51536,2018-06-13T15:16:55Z,559,399,958
"S-waiting-on-review,S-waiting-on-review",51538,2018-06-13T15:51:06Z,3147,1773,4920
E-easy,51542,2018-06-13T22:19:21Z,0,234,234
"S-waiting-on-review,S-waiting-on-review",51549,2018-06-14T08:20:08Z,2,2,4
NULL,51555,2018-06-14T16:01:13Z,0,3,3
"B-RFC-approved;T-lang,B-RFC-approved;T-lang",51562,2018-06-14T19:01:36Z,9,237,246
NULL,51563,2018-06-14T21:04:40Z,0,0,0
NULL,51564,2018-06-14T21:32:46Z,191,101,292
NULL,51566,2018-06-15T00:23:10Z,0,0,0
"B-unstable;T-libs,B-unstable;T-libs",51569,2018-06-15T02:13:48Z,121,105,226
NULL,51571,2018-06-15T04:15:48Z,0,0,0
"A-generators;B-RFC-approved;C-tracking-issue;E-needs-mentor;T-lang,S-waiting-on-review,A-generators;B-RFC-approved;C-tracking-issue;E-needs-mentor;T-lang,S-waiting-on-review",51580,2018-06-15T21:32:34Z,1796,538,2334
"T-doc,T-doc",51581,2018-06-15T21:39:58Z,84,2,86
"S-waiting-on-review,S-waiting-on-review",51583,2018-06-15T23:08:38Z,96,50,146
"T-rustdoc,T-rustdoc",51584,2018-06-15T23:20:36Z,60,0,60
"A-associated-items;A-traits;A-typesystem;B-RFC-approved;B-unstable;C-tracking-issue;T-lang,A-associated-items;A-traits;A-typesystem;B-RFC-approved;B-unstable;C-tracking-issue;T-lang,A-associated-items;A-traits;A-typesystem;B-RFC-approved;B-unstable;C-tracking-issue;T-lang,A-associated-items;A-traits;A-typesystem;B-RFC-approved;B-unstable;C-tracking-issue;T-lang",51589,2018-06-16T08:40:45Z,0,0,0
S-waiting-on-bors;beta-nominated,51591,2018-06-16T11:42:21Z,0,7,7
NULL,51592,2018-06-16T12:15:24Z,22,4,26
"C-enhancement;S-waiting-on-review;T-release;beta-nominated,S-waiting-on-bors;beta-nominated",51593,2018-06-16T12:20:33Z,158,0,158
NULL,51594,2018-06-16T13:02:37Z,37,2,39
NULL,51596,2018-06-16T17:13:48Z,5,1,6
"A-iterators;S-waiting-on-review;T-libs,A-libs;I-slow,A-iterators;S-waiting-on-review;T-libs,A-libs;I-slow",51601,2018-06-16T21:13:01Z,81,7,88
"A-allocators;C-tracking-issue;T-libs,A-allocators;C-tracking-issue;T-libs",51607,2018-06-17T15:04:31Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",51611,2018-06-17T20:02:19Z,124,47,171
NULL,51612,2018-06-17T23:51:09Z,49,2,51
"A-diagnostics;C-enhancement,A-diagnostics;C-enhancement",51614,2018-06-18T01:30:52Z,38,29,67
NULL,51622,2018-06-18T21:05:35Z,208,112,320
NULL,51628,2018-06-19T03:58:39Z,23,10,33
"S-waiting-on-review,S-waiting-on-review",51630,2018-06-19T06:03:59Z,40,34,74
NULL,51638,2018-06-19T18:14:24Z,784,454,1238
NULL,51642,2018-06-19T22:07:29Z,3,0,3
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51643,2018-06-19T22:09:49Z,0,0,0
NULL,51645,2018-06-19T23:34:30Z,7,0,7
NULL,51651,2018-06-20T04:33:07Z,58,0,58
"T-compiler;WG-compiler-performance,T-compiler;WG-compiler-performance",51657,2018-06-20T12:20:00Z,332,1,333
"NLL-performant;T-compiler;WG-compiler-nll,NLL-performant;T-compiler;WG-compiler-nll",51660,2018-06-20T16:14:47Z,84,33,117
NULL,51662,2018-06-20T17:05:58Z,6,6,12
"S-waiting-on-review,S-waiting-on-review",51664,2018-06-20T19:03:45Z,3,3,6
NULL,51670,2018-06-20T23:56:29Z,100,12,112
"S-waiting-on-review,S-waiting-on-review",51681,2018-06-21T13:39:52Z,17,2,19
NULL,51686,2018-06-21T17:34:14Z,48,5,53
NULL,51687,2018-06-21T18:03:47Z,52,0,52
NULL,51688,2018-06-21T18:09:42Z,768,486,1254
NULL,51690,2018-06-21T20:40:04Z,87,14,101
NULL,51695,2018-06-22T00:05:01Z,5,1,6
NULL,51696,2018-06-22T01:19:38Z,41,1,42
NULL,51701,2018-06-22T07:23:03Z,6,0,6
NULL,51702,2018-06-22T08:01:08Z,301,26,327
NULL,51703,2018-06-22T08:24:41Z,1,0,1
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51704,2018-06-22T08:50:47Z,37,8,45
"A-rustbuild,A-rustbuild",51712,2018-06-22T14:17:47Z,12,0,12
NULL,51723,2018-06-22T22:37:18Z,38,0,38
"S-waiting-on-review,S-waiting-on-review",51724,2018-06-22T23:43:24Z,2,2,4
"S-waiting-on-review,S-waiting-on-review",51725,2018-06-23T01:46:11Z,3,6,9
"A-borrow-checker;A-diagnostics;WG-compiler-nll,A-borrow-checker;A-diagnostics;WG-compiler-nll,A-borrow-checker;A-diagnostics;WG-compiler-nll",51729,2018-06-23T11:24:55Z,997,321,1318
B-RFC-approved;C-tracking-issue;T-libs,51730,2018-06-23T11:35:52Z,15,14,29
NULL,51731,2018-06-23T12:29:15Z,87,31,118
"A-rustdoc,A-rustdoc",51732,2018-06-23T13:10:02Z,58,20,78
NULL,51733,2018-06-23T13:43:25Z,32,4,36
S-waiting-on-review,51740,2018-06-23T18:15:32Z,13,13,26
NULL,51747,2018-06-23T21:35:31Z,44,10,54
"A-rust-2018-preview,A-rust-2018-preview,A-rust-2018-preview",51750,2018-06-24T00:12:34Z,218,56,274
NULL,51753,2018-06-24T07:46:31Z,20,0,20
NULL,51762,2018-06-24T17:45:34Z,549,169,718
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51782,2018-06-25T16:02:18Z,0,0,0
NULL,51786,2018-06-25T19:43:08Z,2,2,4
"S-waiting-on-review,S-waiting-on-review",51789,2018-06-25T20:46:53Z,39,11,50
NULL,51790,2018-06-25T21:17:59Z,5,6,11
NULL,51793,2018-06-25T22:39:15Z,1,1,2
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51805,2018-06-26T09:35:46Z,397,244,641
NULL,51807,2018-06-26T10:41:22Z,25,23,48
"regression-from-stable-to-nightly,C-bug;O-macos;T-compiler;regression-from-stable-to-nightly",51828,2018-06-26T22:57:05Z,96,3,99
"S-waiting-on-review,S-waiting-on-review",51829,2018-06-26T23:29:12Z,365,595,960
"A-io;B-unstable;T-libs,A-io;B-unstable;T-libs",51832,2018-06-27T03:59:04Z,0,0,0
NULL,51833,2018-06-27T04:06:44Z,118,25,143
NULL,51835,2018-06-27T05:20:11Z,4,12,16
"A-traits;I-compiletime;T-compiler;WG-compiler-traits,A-traits;I-compiletime;T-compiler;WG-compiler-traits",51837,2018-06-27T08:26:20Z,0,0,0
"NLL-performant;T-compiler;WG-compiler-nll,NLL-performant;T-compiler;WG-compiler-nll",51849,2018-06-27T15:53:44Z,448,362,810
NULL,51851,2018-06-27T16:13:19Z,0,0,0
I-ICE;T-compiler;regression-from-stable-to-beta,51852,2018-06-27T16:25:44Z,29,1,30
NULL,51854,2018-06-27T19:57:29Z,81,10,91
"S-waiting-on-review;beta-nominated,S-waiting-on-bors;beta-nominated,S-waiting-on-review,S-waiting-on-review;beta-nominated,S-waiting-on-bors;beta-nominated,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",51857,2018-06-27T21:47:59Z,220,42,262
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51859,2018-06-27T22:15:45Z,271,67,338
"A-diagnostics,S-waiting-on-review,A-diagnostics,S-waiting-on-review",51866,2018-06-28T06:58:30Z,345,189,534
"S-waiting-on-review,S-waiting-on-review",51867,2018-06-28T09:19:37Z,0,0,0
NULL,51876,2018-06-28T14:59:01Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",51877,2018-06-28T15:41:34Z,127,117,244
"S-waiting-on-review,S-waiting-on-review",51880,2018-06-28T21:17:18Z,973,801,1774
NULL,51882,2018-06-28T21:53:24Z,28,11,39
"A-diagnostics;A-frontend;C-feature-request,A-diagnostics;A-frontend;C-feature-request",51883,2018-06-28T22:00:25Z,62,6,68
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review",51884,2018-06-28T22:07:18Z,577,827,1404
NULL,51885,2018-06-28T22:15:29Z,77,97,174
"NLL-performant;T-compiler;WG-compiler-nll,NLL-performant;T-compiler;WG-compiler-nll",51889,2018-06-28T23:39:08Z,336,437,773
"A-typesystem;I-wrong,A-typesystem;I-wrong",51894,2018-06-29T08:52:25Z,357,16,373
"S-waiting-on-review,S-waiting-on-review",51895,2018-06-29T09:45:35Z,205,67,272
NULL,51899,2018-06-29T13:03:49Z,17,101,118
NULL,51901,2018-06-29T14:19:17Z,192,44,236
NULL,51912,2018-06-29T18:50:40Z,24,0,24
"A-amusing;A-traits,A-amusing;A-traits",51914,2018-06-29T19:14:14Z,10,7,17
NULL,51920,2018-06-29T20:57:09Z,29,4,33
NULL,51921,2018-06-29T21:04:34Z,26,4,30
"WG-embedded,WG-embedded",51922,2018-06-29T21:20:06Z,15,12,27
S-waiting-on-review,51923,2018-06-29T22:30:20Z,1,1,2
NULL,51926,2018-06-29T23:09:34Z,42,28,70
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors",51930,2018-06-30T00:53:01Z,0,0,0
"A-diagnostics;T-compiler,A-diagnostics;T-compiler",51938,2018-06-30T05:34:25Z,82,2,84
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,A-iterators;S-waiting-on-crater;S-waiting-on-review;T-libs;relnotes,B-unstable;C-tracking-issue;T-libs,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-iterators;S-waiting-on-crater;S-waiting-on-review;T-libs;relnotes,S-waiting-on-bors,B-unstable;C-tracking-issue;T-libs,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51948,2018-06-30T18:26:32Z,0,0,0
NULL,51952,2018-06-30T19:34:21Z,450,173,623
NULL,51953,2018-06-30T20:03:39Z,52,13,65
"A-diagnostics;C-enhancement;E-easy;WG-compiler-errors,A-diagnostics;C-enhancement;E-easy;WG-compiler-errors",51955,2018-06-30T21:13:32Z,18,0,18
"T-rustdoc;regression-from-stable-to-nightly,T-rustdoc;regression-from-stable-to-nightly",51956,2018-06-30T22:28:25Z,57,4,61
NULL,51958,2018-07-01T03:09:21Z,786,678,1464
NULL,51959,2018-07-01T03:40:46Z,503,235,738
"A-NLL;NLL-diagnostics,NLL-complete;T-compiler;WG-compiler-nll,A-NLL;NLL-diagnostics,NLL-complete;T-compiler;WG-compiler-nll",51964,2018-07-01T16:17:49Z,212,48,260
"B-unstable;C-tracking-issue;T-libs,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,A-iterators;S-waiting-on-crater;S-waiting-on-review;T-libs;relnotes,S-waiting-on-review",51965,2018-07-01T16:22:28Z,0,0,0
"A-LLVM;C-tracking-issue,S-waiting-on-review",51966,2018-07-01T16:55:39Z,202,198,400
NULL,51967,2018-07-01T17:33:49Z,288,156,444
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,A-iterators;S-waiting-on-crater;S-waiting-on-review;T-libs;relnotes,B-unstable;C-tracking-issue;T-libs,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",51969,2018-07-01T19:18:52Z,89,42,131
NULL,51973,2018-07-01T22:12:11Z,26,0,26
NULL,51978,2018-07-02T03:04:48Z,38,6,44
NULL,51980,2018-07-02T09:43:24Z,10,4,14
"A-incr-comp,A-incr-comp",51982,2018-07-02T14:23:06Z,51,11,62
NULL,51989,2018-07-02T16:59:48Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-libs,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-libs,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52001,2018-07-02T19:16:30Z,0,0,0
"B-RFC-approved;C-tracking-issue;T-libs,B-RFC-approved;C-tracking-issue;T-libs,B-RFC-approved;C-tracking-issue;T-libs,B-RFC-approved;C-tracking-issue;T-libs",52003,2018-07-02T20:54:02Z,43,0,43
"A-LLVM;O-wasm,A-LLVM;O-wasm",52005,2018-07-02T20:56:38Z,1,1,2
"NLL-performant;T-compiler;WG-compiler-nll,NLL-performant;T-compiler;WG-compiler-nll",52007,2018-07-02T22:21:14Z,0,0,0
"T-compiler,T-compiler",52010,2018-07-03T02:29:03Z,130,104,234
B-RFC-approved;C-tracking-issue;T-lang,52011,2018-07-03T07:50:29Z,368,25,393
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52013,2018-07-03T09:23:35Z,0,0,0
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52014,2018-07-03T09:31:15Z,1259,921,2180
NULL,52016,2018-07-03T10:04:32Z,4,24,28
A-attributes;C-tracking-issue;T-dev-tools,52018,2018-07-03T11:55:46Z,201,0,201
"A-allocators;T-compiler,A-allocators;I-enhancement;T-libs,A-allocators;T-compiler,A-allocators;I-enhancement;T-libs",52020,2018-07-03T15:10:25Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",52021,2018-07-03T15:48:43Z,694,295,989
NULL,52031,2018-07-03T20:20:27Z,7,6,13
"A-rustbuild;E-mentor,A-rustbuild;E-mentor,S-waiting-on-review",52036,2018-07-03T22:16:04Z,90,109,199
"E-mentor;I-nominated;NLL-performant;WG-compiler-nll,E-mentor;I-nominated;NLL-performant;WG-compiler-nll",52037,2018-07-03T22:32:43Z,9,0,9
"S-waiting-on-review,S-waiting-on-review",52046,2018-07-04T01:20:56Z,246,44,290
"S-waiting-on-review,S-waiting-on-review",52051,2018-07-04T10:23:24Z,41,1,42
NULL,52058,2018-07-04T19:09:05Z,70,41,111
NULL,52067,2018-07-05T01:49:30Z,45,45,90
"S-waiting-on-review,E-needs-mentor;T-compiler;WG-compiler-middle,S-waiting-on-review,E-needs-mentor;T-compiler;WG-compiler-middle",52069,2018-07-05T04:34:41Z,324,53,377
S-waiting-on-review,52076,2018-07-05T14:33:02Z,120,7,127
NULL,52077,2018-07-05T15:01:08Z,0,0,0
NULL,52080,2018-07-05T17:04:00Z,23,6,29
A-attributes;A-macros;A-rust-2018-preview;P-high;T-dev-tools,52081,2018-07-05T17:53:59Z,241,515,756
NULL,52087,2018-07-05T22:56:22Z,7,1,8
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52088,2018-07-05T23:07:25Z,138,73,211
NULL,52089,2018-07-05T23:43:38Z,69,37,106
NULL,52091,2018-07-06T00:41:20Z,0,0,0
"B-unstable;O-wasm;T-compiler,B-unstable;O-wasm;T-compiler",52093,2018-07-06T01:17:03Z,2,2,4
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52101,2018-07-06T06:13:27Z,133,44,177
"B-unstable;C-tracking-issue;T-libs,B-unstable;C-tracking-issue;T-libs",52103,2018-07-06T07:02:01Z,2,4,6
"A-diagnostics;E-easy,A-diagnostics;E-easy",52106,2018-07-06T10:16:27Z,48,1,49
NULL,52107,2018-07-06T11:10:42Z,0,2,2
"A-allocators;C-tracking-issue;T-libs,A-allocators;C-tracking-issue;T-libs",52110,2018-07-06T14:45:17Z,0,0,0
"NLL-performant;T-compiler;WG-compiler-nll,NLL-performant;T-compiler;WG-compiler-nll",52115,2018-07-06T17:09:57Z,302,357,659
"S-waiting-on-review,S-waiting-on-review",52116,2018-07-06T17:55:57Z,30,2,32
S-waiting-on-review,52121,2018-07-06T23:58:11Z,42,44,86
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors",52123,2018-07-07T03:29:22Z,354,175,529
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors",52132,2018-07-07T14:27:03Z,8,3,11
NULL,52136,2018-07-07T17:30:42Z,0,0,0
NULL,52145,2018-07-07T21:34:43Z,6,1,7
"B-RFC-approved;T-libs,B-RFC-approved;T-libs,A-attributes;B-RFC-implemented;S-waiting-on-review;T-lang;T-libs",52149,2018-07-08T03:15:11Z,3,0,3
NULL,52151,2018-07-08T13:07:44Z,18,14,32
T-compiler;WG-compiler-traits,52153,2018-07-08T15:30:04Z,44,1,45
NULL,52156,2018-07-08T16:26:23Z,30,10,40
"S-waiting-on-review,S-waiting-on-review",52160,2018-07-08T19:19:00Z,35,0,35
NULL,52166,2018-07-09T03:06:11Z,9,3,12
A-frontend;I-wrong,52175,2018-07-09T12:00:03Z,137,49,186
NULL,52177,2018-07-09T13:43:44Z,8,0,8
"A-diagnostics;C-enhancement,A-diagnostics;C-enhancement",52178,2018-07-09T13:59:02Z,0,0,0
NULL,52181,2018-07-09T15:37:19Z,132,55,187
"A-NLL,S-waiting-on-review,S-waiting-on-review,A-NLL",52190,2018-07-09T21:07:41Z,174,121,295
NULL,52193,2018-07-09T22:09:11Z,22,1,23
"S-waiting-on-review,S-waiting-on-review",52196,2018-07-09T23:39:10Z,32,5,37
NULL,52197,2018-07-10T00:26:51Z,110,25,135
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-release;beta-accepted;beta-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-release;beta-accepted;beta-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52199,2018-07-10T01:36:47Z,0,0,0
NULL,52204,2018-07-10T05:16:42Z,55,1,56
NULL,52205,2018-07-10T06:24:31Z,0,0,0
NULL,52206,2018-07-10T07:08:12Z,277,212,489
NULL,52207,2018-07-10T09:09:26Z,114,50,164
"regression-from-stable-to-nightly,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,regression-from-stable-to-nightly,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52212,2018-07-10T14:51:37Z,0,7,7
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-release;beta-accepted;beta-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52229,2018-07-10T20:56:44Z,226,25,251
"A-macros-1.2;A-macros-2.0,A-macros-1.2;A-macros-2.0",52230,2018-07-10T21:06:50Z,69,1,70
"S-waiting-on-review,S-waiting-on-review",52232,2018-07-10T22:16:24Z,31,4,35
S-waiting-on-review,52234,2018-07-10T23:54:47Z,415,32,447
NULL,52238,2018-07-11T02:26:21Z,5,1,6
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52242,2018-07-11T06:40:29Z,239,60,299
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors",52245,2018-07-11T08:02:05Z,187,168,355
"S-waiting-on-review,S-waiting-on-review",52257,2018-07-11T14:13:15Z,16,72,88
NULL,52264,2018-07-11T15:39:37Z,2058,1968,4026
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52268,2018-07-11T18:38:50Z,865,480,1345
"A-edition-2018-lints,A-edition-2018-lints",52275,2018-07-11T21:27:51Z,99,1,100
NULL,52276,2018-07-11T22:50:47Z,78,4,82
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52303,2018-07-12T12:25:34Z,182,68,250
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-release;beta-accepted;beta-nominated",52308,2018-07-12T15:14:01Z,234,66,300
NULL,52314,2018-07-12T16:12:57Z,28,1,29
"A-diagnostics,A-diagnostics",52315,2018-07-12T17:01:16Z,1,21,22
"S-waiting-on-review,S-waiting-on-review",52322,2018-07-12T19:33:54Z,1,1,2
